trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754771580_E..N72R,A34N,A2,1754786120,1754786120,1754786148,1754786159
1754771580_E..N72R,A33N,A2,1754786270,1754786270,1754786298,1754786309
1754771580_E..N72R,A32N,A2,1754786375,1754786375,1754786403,1754786414
1754771580_E..N72R,A31N,A2,1754786503,1754786503,1754786523,1754786534
1754771580_E..N72R,A30N,A2,1754786594,1754786594,1754786613,1754786624
1754771580_E..N72R,A28N,A2,1754786704,1754786704,1754786734,1754786744
1754771580_E..N72R,A27N,A2,1754786816,1754786816,1754786839,1754786850
1754771580_E..N72R,A25N,D4,1754786900,1754786900,1754786929,1754786940
1754771580_E..N72R,D14N,D4,1754786973,1754786973,1754787000,1754787004
1754771580_E..N72R,F12N,D4,1754787053,1754787053,1754787079,1754787090
1754771580_E..N72R,F11N,D4,1754787133,1754787133,1754787154,1754787165
1754771580_E..N72R,F09N,D4,1754787305,1754787305,1754787334,1754787345
1754771580_E..N72R,G21N,D4,1754787420,1754787420,1754787439,1754787450
1754771580_E..N72R,G14N,D4,1754787743,1754787743,1754787770,1754787781
1754771580_E..N72R,G08N,D4,1754788085,1754788085,1754788111,1754788115
1754771580_E..N72R,F07N,D2,1754788210,1754788210,1754788235,1754788246
1754771580_E..N72R,F06N,D2,1754788305,1754788305,1754788325,1754788336
1754771580_E..N72R,F05N,D2,1754788430,1754788430,1754788456,1754788460
1754771580_E..N72R,G07N,A2,1754788535,1754788535,1754788561,1754788565
1754771580_E..N72R,G06N,A2,1754788950,1754788950,1754788971,1754788982
1754771580_E..N72R,G05N,A2,1754788951,1754788951,1754788971,1754788982
1754771670_A..N55X013,H11N,F4,1754786070,1754786070,1754786099,1754786103
1754771670_A..N55X013,H10N,F4,1754786165,1754786165,1754786193,1754786208
1754771670_A..N55X013,H09N,F4,1754786260,1754786260,1754786283,1754786294
1754771670_A..N55X013,H08N,F4,1754786345,1754786345,1754786373,1754786384
1754771670_A..N55X013,H07N,F4,1754786464,1754786464,1754786493,1754786504
1754771670_A..N55X013,H06N,F4,1754786530,1754786530,1754786553,1754786564
1754771670_A..N55X013,H04N,F4,1754786783,1754786783,1754786809,1754786819
1754771670_A..N55X013,H03N,F2,1754787184,1754787184,1754787210,1754787214
1754771670_A..N55X013,H02N,F2,1754787276,1754787276,1754787304,1754787315
1754771670_A..N55X013,H01N,F2,1754787358,1754787358,1754787379,1754787390
1754771670_A..N55X013,A61N,VM,1754787489,1754787489,1754787514,1754787526
1754771670_A..N55X013,A59N,K2,1754787643,1754787643,1754787664,1754787675
1754771670_A..N55X013,A57N,K2,1754787740,1754787740,1754787766,1754787770
1754771670_A..N55X013,A55N,A4,1754787840,1754787840,1754787860,1754787871
1754771670_A..N55X013,A51N,A4,1754788323,1754788323,1754788351,1754788355
1754771670_A..N55X013,A48N,A4,1754788505,1754788505,1754788531,1754788535
1754771670_A..N55X013,A46N,A4,1754788641,1754788641,1754788666,1754788671
1754771670_A..N55X013,A42N,A4,1754789036,1754789036,1754789061,1754789072
1754771670_A..N55X013,A41N,A4,1754789163,1754789163,1754789192,1754789196
1754771670_A..N55X013,A40N,A4,1754789281,1754789281,1754789301,1754789312
1754771670_A..N55X013,A38N,A4,1754789440,1754789440,1754789466,1754789477
1754771670_A..N55X013,A36N,A4,1754789530,1754789530,1754789556,1754789567
1754771670_A..N55X013,A34N,A4,1754789675,1754789675,1754789702,1754789707
1754771670_A..N55X013,A32N,A4,1754789800,1754789800,1754789827,1754789838
1754771670_A..N55X013,A31N,A4,1754789915,1754789915,1754789943,1754789947
1754771670_A..N55X013,A28N,A4,1754790060,1754790060,1754790082,1754790093
1754771670_A..N55X013,A27N,A4,1754790160,1754790160,1754790187,1754790198
1754771670_A..N55X013,A24N,A4,1754790365,1754790365,1754790393,1754790397
1754771670_A..N55X013,A15N,A4,1754790743,1754790743,1754790769,1754790773
1754771670_A..N55X013,A12N,A4,1754790910,1754790910,1754790938,1754790949
1754771670_A..N55X013,A09N,A4,1754791280,1754791280,1754791309,1754791313
1754771670_A..N55X013,A07N,A4,1754791390,1754791390,1754791418,1754791429
1754771670_A..N55X013,A06N,A4,1754791464,1754791464,1754791489,1754791494
1754771670_A..N55X013,A05N,A4,1754791560,1754791560,1754791584,1754791594
1754771670_A..N55X013,A03N,A4,1754791680,1754791680,1754791704,1754791715
1754771670_A..N55X013,A02N,A4,1754791799,1754791799,1754791749,1754791760
1754771730_C..N04R,A55N,A2,1754786173,1754786173,1754786193,1754786208
1754771730_C..N04R,A54N,A2,1754786268,1754786268,1754786294,1754786298
1754771730_C..N04R,A53N,A2,1754786376,1754786376,1754786403,1754786414
1754771730_C..N04R,A52N,A2,1754786466,1754786466,1754786493,1754786504
1754771730_C..N04R,A51N,A2,1754786594,1754786594,1754786613,1754786624
1754771730_C..N04R,A50N,A2,1754786676,1754786676,1754786704,1754786714
1754771730_C..N04R,A49N,A2,1754786768,1754786768,1754786794,1754786805
1754771730_C..N04R,A48N,A2,1754786871,1754786871,1754786899,1754786910
1754771730_C..N04R,A47N,A2,1754786973,1754786973,1754787000,1754787004
1754771730_C..N04R,A46N,A2,1754787068,1754787068,1754787094,1754787105
1754771730_C..N04R,A45N,A2,1754787151,1754787151,1754787180,1754787184
1754771730_C..N04R,A44N,A2,1754787251,1754787251,1754787274,1754787285
1754771730_C..N04R,A43N,A2,1754787340,1754787340,1754787364,1754787375
1754771730_C..N04R,A42N,A4,1754787494,1754787494,1754787514,1754787526
1754771730_C..N04R,A41N,A4,1754787591,1754787591,1754787619,1754787630
1754771730_C..N04R,A40N,A4,1754787713,1754787713,1754787740,1754787750
1754771730_C..N04R,A38N,A4,1754787898,1754787898,1754787920,1754787931
1754771730_C..N04R,A36N,A4,1754788010,1754788010,1754788036,1754788040
1754771730_C..N04R,A34N,A4,1754788140,1754788140,1754788160,1754788171
1754771730_C..N04R,A33N,A2,1754788250,1754788250,1754788276,1754788280
1754771730_C..N04R,A32N,A2,1754788378,1754788378,1754788400,1754788411
1754771730_C..N04R,A31N,A2,1754788490,1754788490,1754788516,1754788520
1754771730_C..N04R,A30N,A2,1754788590,1754788590,1754788610,1754788621
1754771730_C..N04R,A28N,A2,1754788710,1754788710,1754788731,1754788742
1754771730_C..N04R,A27N,A2,1754788815,1754788815,1754788836,1754788847
1754771730_C..N04R,A25N,A2,1754788918,1754788918,1754788941,1754788952
1754771730_C..N04R,A24N,A2,1754789024,1754789024,1754789046,1754789057
1754771730_C..N04R,A22N,A2,1754789148,1754789148,1754789177,1754789181
1754771730_C..N04R,A21N,A2,1754789240,1754789240,1754789267,1754789271
1754771730_C..N04R,A20N,A2,1754789323,1754789323,1754789346,1754789357
1754771730_C..N04R,A19N,A2,1754789415,1754789415,1754789436,1754789447
1754771730_C..N04R,A18N,A2,1754789500,1754789500,1754789526,1754789537
1754771730_C..N04R,A17N,A2,1754789580,1754789580,1754789602,1754789612
1754771730_C..N04R,A16N,A2,1754789670,1754789670,1754789692,1754789702
1754771730_C..N04R,A15N,A2,1754789775,1754789775,1754789797,1754789808
1754771730_C..N04R,A14N,A2,1754789880,1754789880,1754789902,1754789913
1754771730_C..N04R,A12N,A2,1754789985,1754789985,1754790007,1754790018
1754771730_C..N04R,A11N,A2,1754790086,1754790086,1754790112,1754790123
1754771730_C..N04R,A10N,A2,1754790180,1754790180,1754790202,1754790213
1754771730_C..N04R,A09N,A2,1754790181,1754790181,1754790202,1754790213
1754771970_A..S75R,A02S,A3,1754786357,1754786357,1754786384,1754786388
1754771970_A..S75R,A03S,A3,1754786453,1754786453,1754786478,1754786489
1754771970_A..S75R,A05S,A3,1754786571,1754786571,1754786598,1754786609
1754771970_A..S75R,A06S,A3,1754786676,1754786676,1754786704,1754786714
1754771970_A..S75R,A07S,A3,1754786766,1754786766,1754786794,1754786805
1754771970_A..S75R,A09S,A3,1754786888,1754786888,1754786914,1754786925
1754771970_A..S75R,A12S,A3,1754787083,1754787083,1754787109,1754787120
1754771970_A..S75R,A15S,A3,1754787296,1754787296,1754787319,1754787330
1754771970_A..S75R,A24S,A3,1754787745,1754787745,1754787770,1754787781
1754771970_A..S75R,A27S,A3,1754787890,1754787890,1754787916,1754787920
1754771970_A..S75R,A28S,A3,1754787980,1754787980,1754788006,1754788010
1754771970_A..S75R,A31S,A3,1754788113,1754788113,1754788141,1754788145
1754771970_A..S75R,A32S,A3,1754788230,1754788230,1754788250,1754788261
1754771970_A..S75R,A34S,A3,1754788485,1754788485,1754788506,1754788516
1754771970_A..S75R,A36S,A3,1754788595,1754788595,1754788621,1754788626
1754771970_A..S75R,A38S,A3,1754788690,1754788690,1754788716,1754788726
1754771970_A..S75R,A40S,A3,1754788865,1754788865,1754788892,1754788896
1754771970_A..S75R,A41S,A3,1754788995,1754788995,1754789016,1754789027
1754771970_A..S75R,A42S,A3,1754789148,1754789148,1754789177,1754789181
1754771970_A..S75R,A46S,A3,1754789415,1754789415,1754789436,1754789447
1754771970_A..S75R,A48S,A3,1754789590,1754789590,1754789616,1754789627
1754771970_A..S75R,A51S,A3,1754789805,1754789805,1754789827,1754789838
1754771970_A..S75R,A55S,A3,1754790115,1754790115,1754790142,1754790153
1754771970_A..S75R,A57S,K1,1754790230,1754790230,1754790258,1754790262
1754771970_A..S75R,A59S,K1,1754790315,1754790315,1754790337,1754790348
1754771970_A..S75R,A60S,K1,1754790425,1754790425,1754790453,1754790457
1754771970_A..S75R,A61S,K1,1754790535,1754790535,1754790562,1754790573
1754771970_A..S75R,H02S,F1,1754790705,1754790705,1754790728,1754790739
1754771970_A..S75R,H03S,F1,1754790825,1754790825,1754790848,1754790859
1754771970_A..S75R,H04S,F3,1754791210,1754791210,1754791238,1754791249
1754771970_A..S75R,H12S,F3,1754791450,1754791450,1754791478,1754791489
1754771970_A..S75R,H13S,F3,1754791534,1754791534,1754791554,1754791564
1754771970_A..S75R,H14S,F3,1754791624,1754791624,1754791644,1754791654
1754771970_A..S75R,H15S,F3,1754791670,1754791670,1754791689,1754791700
1754772180_E..S69R,G05S,A1,1754786588,1754786588,1754786613,1754786624
1754772180_E..S69R,G06S,A1,1754786673,1754786673,1754786700,1754786704
1754772180_E..S69R,G07S,A1,1754786788,1754786788,1754786809,1754786819
1754772180_E..S69R,F05S,D1,1754786935,1754786935,1754786959,1754786970
1754772180_E..S69R,F06S,D1,1754787098,1754787098,1754787124,1754787135
1754772180_E..S69R,F07S,D1,1754787225,1754787225,1754787244,1754787255
1754772180_E..S69R,G08S,D3,1754787310,1754787310,1754787334,1754787345
1754772180_E..S69R,G14S,D3,1754787710,1754787710,1754787740,1754787750
1754772180_E..S69R,G21S,D3,1754788053,1754788053,1754788081,1754788085
1754772180_E..S69R,F09S,D3,1754788145,1754788145,1754788171,1754788175
1754772180_E..S69R,F11S,D3,1754788345,1754788345,1754788370,1754788381
1754772180_E..S69R,F12S,D3,1754788405,1754788405,1754788430,1754788441
1754772180_E..S69R,D14S,D3,1754788505,1754788505,1754788531,1754788535
1754772180_E..S69R,A25S,D3,1754788600,1754788600,1754788626,1754788636
1754772180_E..S69R,A27S,A1,1754788725,1754788725,1754788746,1754788756
1754772180_E..S69R,A28S,A1,1754788815,1754788815,1754788836,1754788847
1754772180_E..S69R,A30S,A1,1754788903,1754788903,1754788926,1754788937
1754772180_E..S69R,A31S,A1,1754788978,1754788978,1754789001,1754789012
1754772180_E..S69R,A32S,A1,1754789095,1754789095,1754789121,1754789132
1754772180_E..S69R,A33S,A1,1754789198,1754789198,1754789226,1754789237
1754772180_E..S69R,A34S,A1,1754789285,1754789285,1754789312,1754789316
1754772180_E..S69R,E01S,A1,1754789345,1754789345,1754789372,1754789376
1754772240_C..S,A09S,A1,1754786668,1754786668,1754786689,1754786700
1754772240_C..S,A10S,A1,1754786751,1754786751,1754786779,1754786789
1754772240_C..S,A11S,A1,1754786841,1754786841,1754786869,1754786880
1754772240_C..S,A12S,A1,1754786941,1754786941,1754786970,1754786974
1754772240_C..S,A14S,A1,1754787052,1754787052,1754787079,1754787090
1754772240_C..S,A15S,A1,1754787151,1754787151,1754787180,1754787184
1754772240_C..S,A16S,A1,1754787241,1754787241,1754787270,1754787274
1754772240_C..S,A17S,A1,1754787323,1754787323,1754787349,1754787360
1754772240_C..S,A18S,A1,1754787404,1754787404,1754787424,1754787435
1754772240_C..S,A19S,A1,1754787481,1754787481,1754787510,1754787514
1754772240_C..S,A20S,A1,1754787576,1754787576,1754787605,1754787615
1754772240_C..S,A21S,A1,1754787664,1754787664,1754787690,1754787695
1754772240_C..S,A22S,A1,1754787755,1754787755,1754787785,1754787796
1754772240_C..S,A24S,A1,1754787863,1754787863,1754787890,1754787901
1754772240_C..S,A25S,A1,1754787958,1754787958,1754787980,1754787991
1754772240_C..S,A27S,A1,1754788065,1754788065,1754788085,1754788096
1754772240_C..S,A28S,A1,1754788150,1754788150,1754788175,1754788186
1754772240_C..S,A30S,A1,1754788245,1754788245,1754788265,1754788276
1754772240_C..S,A31S,A1,1754788325,1754788325,1754788351,1754788355
1754772240_C..S,A32S,A1,1754788448,1754788448,1754788475,1754788486
1754772240_C..S,A33S,A1,1754788555,1754788555,1754788581,1754788591
1754772240_C..S,A34S,A1,1754788693,1754788693,1754788716,1754788726
1754772240_C..S,A36S,A3,1754788800,1754788800,1754788821,1754788832
1754772240_C..S,A38S,A3,1754788898,1754788898,1754788926,1754788937
1754772240_C..S,A40S,A3,1754789073,1754789073,1754789102,1754789106
1754772240_C..S,A41S,A3,1754789220,1754789220,1754789241,1754789252
1754772240_C..S,A42S,A3,1754789330,1754789330,1754789357,1754789361
1754772240_C..S,A46S,A3,1754789580,1754789580,1754789602,1754789612
1754772240_C..S,A48S,A3,1754789815,1754789815,1754789842,1754789853
1754772240_C..S,A49S,A1,1754789935,1754789935,1754789962,1754789973
1754772240_C..S,A50S,A1,1754790030,1754790030,1754790052,1754790063
1754772240_C..S,A51S,A1,1754790111,1754790111,1754790138,1754790142
1754772240_C..S,A52S,A1,1754790235,1754790235,1754790262,1754790273
1754772240_C..S,A53S,A1,1754790325,1754790325,1754790352,1754790363
1754772240_C..S,A54S,A1,1754790415,1754790415,1754790442,1754790453
1754772240_C..S,A55S,A1,1754790437,1754790437,1754790457,1754790468
1754772300_E..N72R,E01N,A2,1754786751,1754786751,1754786779,1754786789
1754772300_E..N72R,A34N,A2,1754786843,1754786843,1754786869,1754786880
1754772300_E..N72R,A33N,A2,1754786941,1754786941,1754786970,1754786974
1754772300_E..N72R,A32N,A2,1754787043,1754787043,1754787064,1754787075
1754772300_E..N72R,A31N,A2,1754787161,1754787161,1754787184,1754787195
1754772300_E..N72R,A30N,A2,1754787258,1754787258,1754787285,1754787289
1754772300_E..N72R,A28N,A2,1754787391,1754787391,1754787420,1754787424
1754772300_E..N72R,A27N,A2,1754787513,1754787513,1754787540,1754787544
1754772300_E..N72R,A25N,D4,1754787593,1754787593,1754787619,1754787630
1754772300_E..N72R,D14N,D4,1754787683,1754787683,1754787710,1754787720
1754772300_E..N72R,F12N,D4,1754787787,1754787787,1754787815,1754787826
1754772300_E..N72R,F11N,D4,1754787870,1754787870,1754787890,1754787901
1754772300_E..N72R,F09N,D4,1754788033,1754788033,1754788055,1754788066
1754772300_E..N72R,G21N,D4,1754788155,1754788155,1754788175,1754788186
1754772300_E..N72R,G14N,D4,1754788483,1754788483,1754788506,1754788516
1754772300_E..N72R,G08N,D4,1754788845,1754788845,1754788866,1754788877
1754772300_E..N72R,F07N,D2,1754788945,1754788945,1754788971,1754788982
1754772300_E..N72R,F06N,D2,1754789040,1754789040,1754789061,1754789072
1754772300_E..N72R,F05N,D2,1754789180,1754789180,1754789207,1754789211
1754772300_E..N72R,G07N,A2,1754789281,1754789281,1754789301,1754789312
1754772300_E..N72R,G06N,A2,1754789675,1754789675,1754789702,1754789707
1754772300_E..N72R,G05N,A2,1754789676,1754789676,1754789702,1754789707
1754772390_A..N65X019,H15N,F4,1754786796,1754786796,1754786824,1754786835
1754772390_A..N65X019,H14N,F4,1754786896,1754786896,1754786925,1754786929
1754772390_A..N65X019,H13N,F4,1754786981,1754786981,1754787004,1754787015
1754772390_A..N65X019,H12N,F4,1754787066,1754787066,1754787094,1754787105
1754772390_A..N65X019,H04N,F4,1754787286,1754787286,1754787315,1754787319
1754772390_A..N65X019,H03N,F2,1754787664,1754787664,1754787690,1754787695
1754772390_A..N65X019,H02N,F2,1754787760,1754787760,1754787785,1754787796
1754772390_A..N65X019,H01N,F2,1754787843,1754787843,1754787871,1754787875
1754772390_A..N65X019,A61N,VM,1754787970,1754787970,1754787995,1754788006
1754772390_A..N65X019,A59N,K2,1754788158,1754788158,1754788186,1754788190
1754772390_A..N65X019,A57N,K2,1754788255,1754788255,1754788280,1754788291
1754772390_A..N65X019,A55N,A4,1754788353,1754788353,1754788381,1754788385
1754772390_A..N65X019,A51N,A4,1754788615,1754788615,1754788641,1754788651
1754772390_A..N65X019,A48N,A4,1754788805,1754788805,1754788832,1754788836
1754772390_A..N65X019,A46N,A4,1754788948,1754788948,1754788971,1754788982
1754772390_A..N65X019,A42N,A4,1754789215,1754789215,1754789241,1754789252
1754772390_A..N65X019,A41N,A4,1754789315,1754789315,1754789342,1754789346
1754772390_A..N65X019,A40N,A4,1754789435,1754789435,1754789462,1754789466
1754772390_A..N65X019,A38N,A4,1754789616,1754789616,1754789642,1754789647
1754772390_A..N65X019,A36N,A4,1754789700,1754789700,1754789722,1754789733
1754772390_A..N65X019,A34N,A4,1754789815,1754789815,1754789842,1754789853
1754772390_A..N65X019,A32N,A4,1754789945,1754789945,1754789973,1754789977
1754772390_A..N65X019,A31N,A4,1754790060,1754790060,1754790082,1754790093
1754772390_A..N65X019,A28N,A4,1754790226,1754790226,1754790247,1754790258
1754772390_A..N65X019,A27N,A4,1754790335,1754790335,1754790363,1754790367
1754772390_A..N65X019,A24N,A4,1754790790,1754790790,1754790818,1754790829
1754772390_A..N65X019,A15N,A4,1754791260,1754791260,1754791283,1754791294
1754772390_A..N65X019,A12N,A4,1754791459,1754791459,1754791478,1754791489
1754772390_A..N65X019,A09N,A4,1754791714,1754791714,1754791734,1754791745
1754772390_A..N65X019,A07N,A4,1754791834,1754791834,1754791854,1754791865
1754772390_A..N65X019,A06N,A4,1754791915,1754791915,1754791944,1754791955
1754772390_A..N65X019,A05N,A4,1754792019,1754792019,1754792045,1754792049
1754772390_A..N65X019,A03N,A4,1754792140,1754792140,1754792169,1754792180
1754772390_A..N65X019,A02N,A4,1754792185,1754792185,1754792214,1754792225
1754772450_C..N04R,A55N,A2,1754786844,1754786844,1754786869,1754786880
1754772450_C..N04R,A54N,A2,1754786943,1754786943,1754786970,1754786974
1754772450_C..N04R,A53N,A2,1754787043,1754787043,1754787064,1754787075
1754772450_C..N04R,A52N,A2,1754787140,1754787140,1754787169,1754787180
1754772450_C..N04R,A51N,A2,1754787270,1754787270,1754787289,1754787300
1754772450_C..N04R,A50N,A2,1754787355,1754787355,1754787379,1754787390
1754772450_C..N04R,A49N,A2,1754787468,1754787468,1754787495,1754787499
1754772450_C..N04R,A48N,A2,1754787569,1754787569,1754787589,1754787600
1754772450_C..N04R,A47N,A2,1754787670,1754787670,1754787695,1754787705
1754772450_C..N04R,A46N,A2,1754787775,1754787775,1754787800,1754787811
1754772450_C..N04R,A45N,A2,1754787880,1754787880,1754787905,1754787916
1754772450_C..N04R,A44N,A2,1754787955,1754787955,1754787980,1754787991
1754772450_C..N04R,A43N,A2,1754788050,1754788050,1754788070,1754788081
1754772450_C..N04R,A42N,A4,1754788200,1754788200,1754788220,1754788231
1754772450_C..N04R,A41N,A4,1754788415,1754788415,1754788441,1754788445
1754772450_C..N04R,A40N,A4,1754788550,1754788550,1754788576,1754788581
1754772450_C..N04R,A38N,A4,1754788730,1754788730,1754788756,1754788761
1754772450_C..N04R,A36N,A4,1754788820,1754788820,1754788847,1754788851
1754772450_C..N04R,A34N,A4,1754788960,1754788960,1754788986,1754788997
