trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756099020_D..S05R,B19S,D1,1756118915,1756118915,1756118930,1756118945
1756099020_D..S05R,B20S,D1,1756118993,1756118993,1756119020,1756119035
1756099020_D..S05R,B21S,D1,1756119075,1756119075,1756119095,1756119110
1756099020_D..S05R,B22S,D1,1756119203,1756119203,1756119230,1756119245
1756099020_D..S05R,B23S,D1,1756119338,1756119338,1756119365,1756119380
1756099020_D..S05R,D43S,0H,1756119415,1756119415,1756119441,1756119456
1756099080_F..N74R,D43N,0F,1756113524,1756113524,1756113539,1756113554
1756099080_F..N74R,D42N,A2,1756113609,1756113609,1756113629,1756113644
1756099080_F..N74R,F39N,B2,1756113704,1756113704,1756113719,1756113734
1756099080_F..N74R,F38N,B2,1756113804,1756113804,1756113825,1756113840
1756099080_F..N74R,F36N,B2,1756113894,1756113894,1756113915,1756113930
1756099080_F..N74R,F35N,B2,1756113999,1756113999,1756114020,1756114035
1756099080_F..N74R,F34N,B2,1756114074,1756114074,1756114095,1756114110
1756099080_F..N74R,F33N,B2,1756114154,1756114154,1756114170,1756114185
1756099080_F..N74R,F32N,B2,1756114279,1756114279,1756114305,1756114320
1756099080_F..N74R,F31N,B2,1756114309,1756114309,1756114335,1756114350
1756099080_F..N74R,F30N,B2,1756114389,1756114389,1756114410,1756114425
1756099080_F..N74R,F29N,B2,1756114484,1756114484,1756114500,1756114515
1756099080_F..N74R,F27N,B2,1756114604,1756114604,1756114620,1756114636
1756099080_F..N74R,F26N,B2,1756114719,1756114719,1756114741,1756114756
1756099080_F..N74R,F25N,B2,1756114854,1756114854,1756114876,1756114891
1756099080_F..N74R,F24N,B2,1756114969,1756114969,1756114996,1756115011
1756099080_F..N74R,F23N,B2,1756115094,1756115094,1756115116,1756115131
1756099080_F..N74R,F22N,B2,1756115184,1756115184,1756115206,1756115221
1756099080_F..N74R,F21N,B2,1756115314,1756115314,1756115341,1756115356
1756099080_F..N74R,F20N,B2,1756115449,1756115449,1756115476,1756115491
1756099080_F..N74R,A41N,B2,1756115609,1756115609,1756115626,1756115642
1756099080_F..N74R,F18N,B2,1756115704,1756115704,1756115732,1756115747
1756099080_F..N74R,F16N,B2,1756115859,1756115859,1756115882,1756115897
1756099080_F..N74R,F15N,B2,1756115939,1756115939,1756115957,1756115972
1756099080_F..N74R,F14N,B2,1756116034,1756116034,1756116063,1756116077
1756099080_F..N74R,D21N,B2,1756116153,1756116153,1756116183,1756116197
1756099080_F..N74R,D20N,B2,1756116274,1756116274,1756116304,1756116317
1756099080_F..N74R,D19N,B2,1756116363,1756116363,1756116392,1756116407
1756099080_F..N74R,D18N,B2,1756116459,1756116459,1756116483,1756116497
1756099080_F..N74R,D17N,B2,1756116559,1756116559,1756116588,1756116603
1756099080_F..N74R,D16N,B2,1756116634,1756116634,1756116663,1756116678
1756099080_F..N74R,D15N,B2,1756116753,1756116753,1756116783,1756116783
1756099080_F..N74R,B10N,B6,1756116843,1756116843,1756116873,1756116888
1756099080_F..N74R,B08N,T2,1756116979,1756116979,1756117008,1756117024
1756099080_F..N74R,B06N,T2,1756117123,1756117123,1756117144,1756117158
1756099080_F..N74R,B04N,T2,1756117254,1756117254,1756117278,1756117293
1756099080_F..N74R,G14N,D4,1756117568,1756117568,1756117594,1756117609
1756099080_F..N74R,G08N,D4,1756117939,1756117939,1756117969,1756117984
1756099080_F..N74R,F07N,D2,1756118064,1756118064,1756118089,1756118104
1756099080_F..N74R,F06N,D2,1756118163,1756118163,1756118179,1756118194
1756099080_F..N74R,F05N,D2,1756118369,1756118369,1756118390,1756118405
1756099080_F..N74R,F04N,D2,1756118499,1756118499,1756118525,1756118540
1756099080_F..N74R,F03N,D2,1756118588,1756118588,1756118615,1756118630
1756099080_F..N74R,F02N,D2,1756118829,1756118829,1756118855,1756118870
1756099080_F..N74R,F01N,D2,1756118847,1756118847,1756118870,1756118885
1756099200_FS.S01R,S01S,O2,1756113600,1756113600,1756113600,1756113614
1756099200_FS.S01R,S03S,O2,1756113704,1756113704,1756113719,1756113734
1756099200_FS.S01R,S04S,O1,1756113859,1756113859,1756113885,1756113900
1756099200_FS.S01R,D26S,A2,1756113859,1756113859,1756113885,1756113900
1756099350_D..N05R,D43N,0G,1756113789,1756113789,1756113809,1756113825
1756099350_D..N05R,B23N,D2,1756113999,1756113999,1756114020,1756114035
1756099350_D..N05R,B22N,D2,1756114119,1756114119,1756114140,1756114155
1756099350_D..N05R,B21N,D2,1756114214,1756114214,1756114230,1756114245
1756099350_D..N05R,B20N,D2,1756114304,1756114304,1756114320,1756114335
1756099350_D..N05R,B19N,D2,1756114389,1756114389,1756114410,1756114425
1756099350_D..N05R,B18N,D2,1756114489,1756114489,1756114515,1756114530
1756099350_D..N05R,B17N,D2,1756114569,1756114569,1756114590,1756114605
1756099350_D..N05R,B16N,D2,1756114664,1756114664,1756114680,1756114695
1756099350_D..N05R,B15N,D2,1756114749,1756114749,1756114771,1756114786
1756099350_D..N05R,B14N,D2,1756114829,1756114829,1756114846,1756114861
1756099350_D..N05R,B13N,D2,1756114939,1756114939,1756114966,1756114981
1756099350_D..N05R,B12N,D2,1756115104,1756115104,1756115131,1756115146
1756099350_D..N05R,R36N,F2,1756115374,1756115374,1756115401,1756115416
1756099350_D..N05R,R35N,F2,1756115484,1756115484,1756115506,1756115522
1756099350_D..N05R,R34N,F2,1756115555,1756115555,1756115582,1756115596
1756099350_D..N05R,R33N,F2,1756115639,1756115639,1756115657,1756115672
1756099350_D..N05R,R32N,F2,1756115754,1756115754,1756115777,1756115792
1756099350_D..N05R,R31N,F2,1756115884,1756115884,1756115912,1756115927
1756099350_D..N05R,R30N,A4,1756116054,1756116054,1756116077,1756116092
1756099350_D..N05R,D22N,B4,1756116439,1756116439,1756116468,1756116483
1756099350_D..N05R,D21N,B4,1756116559,1756116559,1756116588,1756116603
1756099350_D..N05R,D20N,B4,1756116694,1756116694,1756116723,1756116738
1756099350_D..N05R,D17N,B4,1756116894,1756116894,1756116918,1756116933
1756099350_D..N05R,D16N,B4,1756116969,1756116969,1756116993,1756117008
1756099350_D..N05R,D15N,B4,1756117064,1756117064,1756117084,1756117098
1756099350_D..N05R,D14N,B4,1756117154,1756117154,1756117173,1756117188
1756099350_D..N05R,A24N,A4,1756117269,1756117269,1756117293,1756117308
1756099350_D..N05R,A15N,A4,1756117688,1756117688,1756117714,1756117729
1756099350_D..N05R,D13N,C2,1756117873,1756117873,1756117894,1756117909
1756099350_D..N05R,D12N,C2,1756118000,1756118000,1756118029,1756118044
1756099350_D..N05R,D11N,C2,1756118123,1756118123,1756118149,1756118165
1756099350_D..N05R,D10N,C2,1756118265,1756118265,1756118284,1756118299
1756099350_D..N05R,D09N,C2,1756118383,1756118383,1756118405,1756118419
1756099350_D..N05R,D08N,C2,1756118468,1756118468,1756118494,1756118510
1756099350_D..N05R,D07N,C2,1756118550,1756118550,1756118570,1756118585
1756099350_D..N05R,D06N,C2,1756118658,1756118658,1756118675,1756118690
1756099350_D..N05R,D05N,C2,1756118740,1756118740,1756118765,1756118780
1756099350_D..N05R,D04N,C2,1756118848,1756118848,1756118870,1756118885
1756099350_D..N05R,D03N,C2,1756119005,1756119005,1756119020,1756119035
1756099350_D..N05R,D01N,C2,1756119045,1756119045,1756119065,1756119080
1756099440_M..N30R,M01N,M2,1756113879,1756113879,1756113900,1756113915
1756099440_M..N30R,M04N,M2,1756114019,1756114019,1756114035,1756114050
1756099440_M..N30R,M05N,M2,1756114104,1756114104,1756114125,1756114140
1756099440_M..N30R,M06N,M2,1756114179,1756114179,1756114200,1756114215
1756099440_M..N30R,M08N,M2,1756114289,1756114289,1756114305,1756114320
1756099440_M..N30R,M09N,M2,1756114394,1756114394,1756114410,1756114425
1756099440_M..N30R,M10N,M2,1756114524,1756114524,1756114545,1756114560
1756099440_M..N30R,M11S,JM,1756114534,1756114534,1756114560,1756114575
1756099440_M..S20R,G08S,D1,1756114042,1756114042,1756114065,1756114080
1756099440_M..S20R,G09S,D1,1756114162,1756114162,1756114185,1756114200
1756099440_M..S20R,G10S,D1,1756114252,1756114252,1756114275,1756114290
1756099440_M..S20R,G11S,D1,1756114342,1756114342,1756114365,1756114380
1756099440_M..S20R,G12S,D1,1756114432,1756114432,1756114455,1756114470
1756099440_M..S20R,G13S,D1,1756114522,1756114522,1756114545,1756114560
1756099440_M..S20R,G14S,D1,1756114642,1756114642,1756114665,1756114680
1756099440_M..S20R,G15S,D1,1756114732,1756114732,1756114756,1756114771
1756099440_M..S20R,G16S,D1,1756114822,1756114822,1756114846,1756114861
1756099440_M..S20R,G18S,D1,1756114912,1756114912,1756114936,1756114951
1756099440_M..S20R,G19S,D1,1756115002,1756115002,1756115026,1756115041
1756099440_M..S20R,G20S,D1,1756115122,1756115122,1756115146,1756115161
1756099440_M..S20R,G21S,D1,1756115242,1756115242,1756115266,1756115281
1756099440_M..S20R,F09S,D3,1756115332,1756115332,1756115356,1756115371
1756099440_M..S20R,F11S,D3,1756115439,1756115439,1756115462,1756115476
1756099440_M..S20R,F12S,D3,1756115499,1756115499,1756115522,1756115536
1756099440_M..S20R,D15S,B1,1756115644,1756115644,1756115672,1756115687
1756099440_M..S20R,D16S,B1,1756115734,1756115734,1756115762,1756115777
1756099440_M..S20R,D17S,B1,1756115814,1756115814,1756115837,1756115852
1756099440_M..S20R,D18S,B1,1756115929,1756115929,1756115957,1756115972
1756099440_M..S20R,D19S,B1,1756115999,1756115999,1756116017,1756116032
1756099440_M..S20R,D20S,B1,1756116129,1756116129,1756116152,1756116167
1756099440_M..S20R,D21S,B1,1756116278,1756116278,1756116304,1756116317
1756099440_M..S20R,M18N,J1,1756116443,1756116443,1756116468,1756116483
1756099440_M..S20R,M16N,J1,1756116824,1756116824,1756116843,1756116858
1756099440_M..S20R,M14N,J1,1756116909,1756116909,1756116933,1756116948
1756099440_M..S20R,M13N,J1,1756117013,1756117013,1756117038,1756117053
1756099440_M..S20R,M12N,J1,1756117113,1756117113,1756117128,1756117144
1756099440_M..S20R,M11N,J1,1756117224,1756117224,1756117248,1756117264
1756099440_M..S20R,M10S,M1,1756117375,1756117375,1756117398,1756117413
1756099440_M..S20R,M09S,M1,1756117448,1756117448,1756117473,1756117488
1756099440_M..S20R,M08S,M1,1756117538,1756117538,1756117564,1756117579
1756099440_M..S20R,M06S,M1,1756117623,1756117623,1756117639,1756117654
1756099440_M..S20R,M05S,M1,1756117714,1756117714,1756117744,1756117744
1756099440_M..S20R,M04S,M1,1756117808,1756117808,1756117834,1756117849
1756099440_M..S20R,M01S,M1,1756117835,1756117835,1756117864,1756117879
1756099560_B..S65R,D03S,CM,1756113999,1756113999,1756114020,1756114035
1756099560_B..S65R,D04S,C1,1756114104,1756114104,1756114125,1756114140
1756099560_B..S65R,D05S,C1,1756114199,1756114199,1756114215,1756114230
1756099560_B..S65R,D06S,C1,1756114284,1756114284,1756114305,1756114320
1756099560_B..S65R,D07S,C1,1756114359,1756114359,1756114380,1756114395
1756099560_B..S65R,D08S,C1,1756114449,1756114449,1756114470,1756114485
1756099560_B..S65R,D09S,C1,1756114549,1756114549,1756114575,1756114590
1756099560_B..S65R,D10S,C1,1756114649,1756114649,1756114665,1756114680
1756099560_B..S65R,D11S,C1,1756114764,1756114764,1756114786,1756114801
1756099560_B..S65R,D12S,C1,1756114884,1756114884,1756114906,1756114921
1756099560_B..S65R,D13S,C1,1756115044,1756115044,1756115071,1756115086
1756099560_B..S65R,A14S,A1,1756115149,1756115149,1756115176,1756115191
1756099560_B..S65R,A15S,A1,1756115249,1756115249,1756115266,1756115281
1756099560_B..S65R,A16S,A1,1756115344,1756115344,1756115371,1756115386
1756099560_B..S65R,A17S,A1,1756115424,1756115424,1756115446,1756115462
1756099560_B..S65R,A18S,A1,1756115499,1756115499,1756115522,1756115536
1756099560_B..S65R,A19S,A1,1756115584,1756115584,1756115611,1756115626
1756099560_B..S65R,A20S,A1,1756115679,1756115679,1756115703,1756115717
1756099560_B..S65R,A21S,A1,1756115774,1756115774,1756115792,1756115807
1756099560_B..S65R,A22S,A1,1756115859,1756115859,1756115882,1756115897
1756099560_B..S65R,A24S,A1,1756115999,1756115999,1756116017,1756116032
1756099560_B..S65R,D14S,B3,1756116088,1756116088,1756116107,1756116123
1756099560_B..S65R,D15S,B3,1756116169,1756116169,1756116197,1756116212
1756099560_B..S65R,D16S,B3,1756116254,1756116254,1756116272,1756116287
1756099560_B..S65R,D17S,B3,1756116329,1756116329,1756116347,1756116363
1756099560_B..S65R,D20S,B3,1756116504,1756116504,1756116528,1756116543
1756099560_B..S65R,D21S,B3,1756116654,1756116654,1756116678,1756116693
1756099560_B..S65R,D22S,B3,1756116783,1756116783,1756116798,1756116813
1756099560_B..S65R,R30S,A3,1756117439,1756117439,1756117458,1756117473
1756099560_B..S65R,D24S,A3,1756117604,1756117604,1756117624,1756117639
1756099560_B..S65R,D25S,A3,1756117724,1756117724,1756117744,1756117759
1756099560_B..S65R,D26S,A3,1756117890,1756117890,1756117909,1756117924
1756099560_B..S65R,D28S,A3,1756118033,1756118033,1756118059,1756118074
1756099560_B..S65R,D31S,A3,1756118185,1756118185,1756118209,1756118224
1756099560_B..S65R,D35S,A3,1756118390,1756118390,1756118419,1756118434
1756099560_B..S65R,D39S,A3,1756118590,1756118590,1756118615,1756118630
1756099560_B..S65R,D40S,A3,1756118718,1756118718,1756118735,1756118750
1756099590_F..S74R,F01S,D3,1756113990,1756113990,1756113990,1756114005
1756099590_F..S74R,F02S,D1,1756114169,1756114169,1756114185,1756114200
1756099590_F..S74R,F03S,D1,1756114264,1756114264,1756114290,1756114305
1756099590_F..S74R,F04S,D1,1756114409,1756114409,1756114425,1756114440
1756099590_F..S74R,F05S,D1,1756114564,1756114564,1756114590,1756114605
1756099590_F..S74R,F06S,D1,1756114684,1756114684,1756114711,1756114725
1756099590_F..S74R,F07S,D1,1756114814,1756114814,1756114831,1756114846
1756099590_F..S74R,G08S,D3,1756114909,1756114909,1756114936,1756114951
1756099590_F..S74R,G14S,D3,1756115269,1756115269,1756115296,1756115311
1756099590_F..S74R,B04S,T1,1756115634,1756115634,1756115657,1756115672
1756099590_F..S74R,B06S,T1,1756115759,1756115759,1756115777,1756115792
1756099590_F..S74R,B08S,T1,1756115894,1756115894,1756115912,1756115927
1756099590_F..S74R,B10S,B5,1756116014,1756116014,1756116032,1756116047
1756099590_F..S74R,D15S,B1,1756116134,1756116134,1756116152,1756116167
1756099590_F..S74R,D16S,B1,1756116220,1756116220,1756116243,1756116257
1756099590_F..S74R,D17S,B1,1756116328,1756116328,1756116347,1756116363
1756099590_F..S74R,D18S,B1,1756116434,1756116434,1756116452,1756116468
1756099590_F..S74R,D19S,B1,1756116509,1756116509,1756116528,1756116543
1756099590_F..S74R,D20S,B1,1756116629,1756116629,1756116648,1756116663
1756099590_F..S74R,D21S,B1,1756116768,1756116768,1756116798,1756116813
1756099590_F..S74R,F14S,B1,1756116849,1756116849,1756116873,1756116888
1756099590_F..S74R,F15S,B1,1756116939,1756116939,1756116964,1756116978
1756099590_F..S74R,F16S,B1,1756117018,1756117018,1756117038,1756117053
1756099590_F..S74R,F18S,B1,1756117168,1756117168,1756117188,1756117204
1756099590_F..S74R,A41S,B1,1756117304,1756117304,1756117324,1756117338
1756099590_F..S74R,F20S,B1,1756117449,1756117449,1756117473,1756117488
1756099590_F..S74R,F21S,B1,1756117549,1756117549,1756117579,1756117594
1756099590_F..S74R,F22S,B1,1756117669,1756117669,1756117699,1756117714
1756099590_F..S74R,F23S,B1,1756117759,1756117759,1756117789,1756117804
1756099590_F..S74R,F24S,B1,1756117880,1756117880,1756117909,1756117924
1756099590_F..S74R,F25S,B1,1756117980,1756117980,1756117999,1756118014
1756099590_F..S74R,F26S,B1,1756118135,1756118135,1756118165,1756118179
1756099590_F..S74R,F27S,B1,1756118308,1756118308,1756118329,1756118345
1756099590_F..S74R,F29S,B1,1756118430,1756118430,1756118450,1756118465
1756099590_F..S74R,F30S,B1,1756118505,1756118505,1756118525,1756118540
1756099590_F..S74R,F31S,B1,1756118585,1756118585,1756118615,1756118630
1756099590_F..S74R,F32S,B1,1756118665,1756118665,1756118690,1756118705
1756099590_F..S74R,F33S,B1,1756118740,1756118740,1756118765,1756118780
1756099590_F..S74R,F34S,B1,1756118838,1756118838,1756118855,1756118870
1756099590_F..S74R,F35S,B1,1756118915,1756118915,1756118930,1756118945
1756099590_F..S74R,F36S,B1,1756119025,1756119025,1756119050,1756119065
1756099590_F..S74R,F38S,B1,1756119128,1756119128,1756119155,1756119170
1756099590_F..S74R,F39S,B1,1756119260,1756119260,1756119275,1756119290
1756099590_F..S74R,D42S,A1,1756119595,1756119595,1756119621,1756119636
1756099590_F..S74R,D43S,0E,1756119595,1756119595,1756119621,1756119636
1756099620_M..N20R,M01N,M2,1756114219,1756114219,1756114245,1756114260
1756099620_M..N20R,M04N,M2,1756114329,1756114329,1756114350,1756114365
1756099620_M..N20R,M05N,M2,1756114419,1756114419,1756114440,1756114455
1756099620_M..N20R,M06N,M2,1756114509,1756114509,1756114530,1756114545
1756099620_M..N20R,M08N,M2,1756114609,1756114609,1756114636,1756114650
1756099620_M..N20R,M09N,M2,1756114704,1756114704,1756114725,1756114741
1756099620_M..N20R,M10N,M2,1756114824,1756114824,1756114846,1756114861
1756099620_M..N20R,M11S,J2,1756114959,1756114959,1756114981,1756114996
1756099620_M..N20R,M12S,J2,1756115049,1756115049,1756115071,1756115086
1756099620_M..N20R,M13S,J2,1756115134,1756115134,1756115161,1756115176
1756099620_M..N20R,M14S,J2,1756115244,1756115244,1756115266,1756115281
1756099620_M..N20R,M16S,J2,1756115329,1756115329,1756115356,1756115371
1756099620_M..N20R,M18S,J2,1756115749,1756115749,1756115777,1756115792
1756099620_M..N20R,X22N,J2,1756115869,1756115869,1756115897,1756115912
1756099620_M..N20R,D21N,B2,1756115939,1756115939,1756115957,1756115972
1756099620_M..N20R,D20N,B2,1756116078,1756116078,1756116107,1756116123
1756099620_M..N20R,D19N,B2,1756116159,1756116159,1756116183,1756116197
1756099620_M..N20R,D18N,B2,1756116259,1756116259,1756116287,1756116303
1756099620_M..N20R,D17N,B2,1756116364,1756116364,1756116392,1756116407
1756099620_M..N20R,D16N,B2,1756116439,1756116439,1756116468,1756116483
1756099620_M..N20R,D15N,B2,1756116554,1756116554,1756116572,1756116588
1756099620_M..N20R,F12N,D4,1756116674,1756116674,1756116693,1756116708
1756099620_M..N20R,F11N,D4,1756116754,1756116754,1756116783,1756116798
1756099620_M..N20R,F09N,D4,1756116914,1756116914,1756116933,1756116948
1756099620_M..N20R,G21N,D4,1756117054,1756117054,1756117084,1756117098
1756099620_M..N20R,G20N,D2,1756117163,1756117163,1756117188,1756117204
1756099620_M..N20R,G19N,D2,1756117278,1756117278,1756117308,1756117324
1756099620_M..N20R,G18N,D2,1756117384,1756117384,1756117413,1756117429
1756099620_M..N20R,G16N,D2,1756117469,1756117469,1756117488,1756117504
1756099620_M..N20R,G15N,D2,1756117574,1756117574,1756117594,1756117609
1756099620_M..N20R,G14N,D2,1756117649,1756117649,1756117669,1756117685
1756099620_M..N20R,G13N,D2,1756117763,1756117763,1756117789,1756117804
1756099620_M..N20R,G12N,D2,1756117864,1756117864,1756117894,1756117909
1756099620_M..N20R,G11N,D2,1756117970,1756117970,1756117999,1756118014
1756099620_M..N20R,G10N,D2,1756118065,1756118065,1756118089,1756118104
1756099620_M..N20R,G09N,D2,1756118173,1756118173,1756118194,1756118209
1756099620_M..N20R,G08N,D2,1756118185,1756118185,1756118209,1756118224
1756099740_F..N74R,D43N,0F,1756114214,1756114214,1756114230,1756114245
1756099740_F..N74R,D42N,A2,1756114299,1756114299,1756114320,1756114335
1756099740_F..N74R,F39N,B2,1756114389,1756114389,1756114410,1756114425
1756099740_F..N74R,F38N,B2,1756114499,1756114499,1756114515,1756114530
1756099740_F..N74R,F36N,B2,1756114584,1756114584,1756114605,1756114620
1756099740_F..N74R,F35N,B2,1756114679,1756114679,1756114695,1756114711
1756099740_F..N74R,F34N,B2,1756114769,1756114769,1756114786,1756114801
1756099740_F..N74R,F33N,B2,1756114854,1756114854,1756114876,1756114891
