trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754839020_M..N20X012,M05N,M2,1754853856,1754853856,1754853881,1754853897
1754839020_M..N20X012,M06N,M2,1754853938,1754853938,1754853957,1754853972
1754839020_M..N20X012,M08N,M2,1754854040,1754854040,1754854062,1754854077
1754839020_M..N20X012,M09N,M2,1754854131,1754854131,1754854152,1754854167
1754839020_M..N20X012,M10N,M2,1754854238,1754854238,1754854257,1754854272
1754839020_M..N20X012,M11S,J2,1754854383,1754854383,1754854407,1754854422
1754839020_M..N20X012,M12S,J2,1754854458,1754854458,1754854482,1754854497
1754839020_M..N20X012,M13S,J2,1754854552,1754854552,1754854572,1754854587
1754839020_M..N20X012,M14S,J2,1754854633,1754854633,1754854662,1754854677
1754839020_M..N20X012,M16S,J2,1754854743,1754854743,1754854767,1754854782
1754839020_M..N20X012,M18S,J2,1754855093,1754855093,1754855113,1754855128
1754839020_M..N20X012,M19N,J2,1754855168,1754855168,1754855188,1754855203
1754839020_M..N20X012,M20N,J2,1754855268,1754855268,1754855293,1754855308
1754839020_M..N20X012,M21N,J2,1754855368,1754855368,1754855383,1754855398
1754839020_M..N20X012,M22N,R1,1754855453,1754855453,1754855473,1754855487
1754839020_M..N20X012,M23N,R1,1754855454,1754855454,1754855473,1754855487
1754839050_D..S07R,D01S,C1,1754853450,1754853450,1754853446,1754853461
1754839050_D..S07R,D03S,C1,1754853570,1754853570,1754853491,1754853506
1754839050_D..S07R,D04S,C1,1754853823,1754853823,1754853852,1754853867
1754839050_D..S07R,D05S,C1,1754854007,1754854007,1754853957,1754853972
1754839050_D..S07R,D06S,C1,1754854008,1754854008,1754853957,1754853972
1754839050_D..S07R,D07S,C1,1754854028,1754854028,1754853957,1754853972
1754839050_D..S07R,D08S,C1,1754854118,1754854118,1754853957,1754853972
1754839050_D..S07R,D09S,C1,1754854268,1754854268,1754853957,1754853972
1754839050_D..S07R,D10S,C1,1754854388,1754854388,1754853957,1754853972
1754839050_D..S07R,D11S,C1,1754854538,1754854538,1754853957,1754853972
1754839050_D..S07R,D12S,C1,1754854628,1754854628,1754853957,1754853972
1754839050_D..S07R,D13S,C1,1754854718,1754854718,1754853957,1754853972
1754839050_D..S07R,A15S,A3,1754854928,1754854928,1754853957,1754853972
1754839050_D..S07R,A24S,A3,1754855408,1754855408,1754853957,1754853972
1754839050_D..S07R,D14S,B3,1754855528,1754855528,1754853957,1754853972
1754839050_D..S07R,D15S,B3,1754855618,1754855618,1754853957,1754853972
1754839050_D..S07R,D16S,B3,1754855708,1754855708,1754853957,1754853972
1754839050_D..S07R,D17S,B3,1754855798,1754855798,1754853957,1754853972
1754839050_D..S07R,D20S,B3,1754855978,1754855978,1754853957,1754853972
1754839050_D..S07R,D21S,B3,1754856098,1754856098,1754853957,1754853972
1754839050_D..S07R,D22S,B3,1754856218,1754856218,1754853957,1754853972
1754839050_D..S07R,R31S,F3,1754856878,1754856878,1754853957,1754853972
1754839050_D..S07R,R36S,F3,1754857208,1754857208,1754853957,1754853972
1754839050_D..S07R,B12S,D1,1754857508,1754857508,1754853957,1754853972
1754839050_D..S07R,B13S,D1,1754857688,1754857688,1754853957,1754853972
1754839050_D..S07R,B14S,D1,1754857778,1754857778,1754853957,1754853972
1754839050_D..S07R,B15S,D1,1754857898,1754857898,1754853957,1754853972
1754839050_D..S07R,B16S,D1,1754857988,1754857988,1754853957,1754853972
1754839050_D..S07R,B17S,D1,1754858108,1754858108,1754853957,1754853972
1754839050_D..S07R,B18S,D1,1754858228,1754858228,1754853957,1754853972
1754839050_D..S07R,B19S,D1,1754858318,1754858318,1754853957,1754853972
1754839050_D..S07R,B20S,D1,1754858408,1754858408,1754853957,1754853972
1754839050_D..S07R,B21S,D1,1754858543,1754858543,1754853957,1754853972
1754839050_D..S07R,B22S,D1,1754858708,1754858708,1754853957,1754853972
1754839050_D..S07R,B23S,D1,1754858903,1754858903,1754853957,1754853972
1754839050_D..S07R,D43S,0H,1754859188,1754859188,1754853957,1754853972
1754839260_FS.N01R,D26N,A2,1754853660,1754853660,1754852966,1754852980
1754839260_FS.N01R,S04N,O2,1754853840,1754853840,1754852966,1754852980
1754839260_FS.N01R,S03N,O2,1754853960,1754853960,1754852966,1754852980
1754839260_FS.N01R,S01N,O2,1754853961,1754853961,1754852966,1754852980
1754839290_D..S07R,D03S,C1,1754853718,1754853718,1754853746,1754853761
1754839290_D..S07R,D04S,C1,1754853808,1754853808,1754853822,1754853836
1754839290_D..S07R,D05S,C1,1754854475,1754854475,1754854422,1754854437
1754839290_D..S07R,D06S,C1,1754854476,1754854476,1754854422,1754854437
1754839290_D..S07R,D07S,C1,1754854477,1754854477,1754854422,1754854437
1754839290_D..S07R,D08S,C1,1754854478,1754854478,1754854422,1754854437
1754839290_D..S07R,D09S,C1,1754854479,1754854479,1754854422,1754854437
1754839290_D..S07R,D10S,C1,1754854480,1754854480,1754854422,1754854437
1754839290_D..S07R,D11S,C1,1754854507,1754854507,1754854527,1754854542
1754839290_D..S07R,D12S,C1,1754854627,1754854627,1754854647,1754854662
1754839290_D..S07R,D13S,C1,1754854773,1754854773,1754854798,1754854812
1754839290_D..S07R,A15S,A3,1754854943,1754854943,1754854963,1754854978
1754839290_D..S07R,A24S,A3,1754855418,1754855418,1754855443,1754855457
1754839290_D..S07R,D14S,B3,1754855520,1754855520,1754855548,1754855562
1754839290_D..S07R,D15S,B3,1754855628,1754855628,1754855653,1754855667
1754839290_D..S07R,D16S,B3,1754855728,1754855728,1754855757,1754855758
1754839290_D..S07R,D17S,B3,1754855828,1754855828,1754855849,1754855863
1754839290_D..S07R,D20S,B3,1754855998,1754855998,1754856027,1754856029
1754839290_D..S07R,D21S,B3,1754856142,1754856142,1754856164,1754856178
1754839290_D..S07R,D22S,B3,1754856282,1754856282,1754856299,1754856313
1754839290_D..S07R,R31S,F3,1754857052,1754857052,1754857080,1754857094
1754839290_D..S07R,R36S,F3,1754857472,1754857472,1754857500,1754857514
1754839290_D..S07R,B12S,D1,1754857687,1754857687,1754857710,1754857725
1754839290_D..S07R,B13S,D1,1754857847,1754857847,1754857876,1754857891
1754839290_D..S07R,B14S,D1,1754857932,1754857932,1754857951,1754857966
1754839290_D..S07R,B15S,D1,1754858022,1754858022,1754858041,1754858056
1754839290_D..S07R,B16S,D1,1754858099,1754858099,1754858116,1754858131
1754839290_D..S07R,B17S,D1,1754858207,1754858207,1754858236,1754858251
1754839290_D..S07R,B18S,D1,1754858317,1754858317,1754858341,1754858356
1754839290_D..S07R,B19S,D1,1754858402,1754858402,1754858431,1754858446
1754839290_D..S07R,B20S,D1,1754858487,1754858487,1754858506,1754858521
1754839290_D..S07R,B21S,D1,1754858577,1754858577,1754858596,1754858612
1754839290_D..S07R,B22S,D1,1754858689,1754858689,1754858717,1754858732
1754839290_D..S07R,B23S,D1,1754858829,1754858829,1754858852,1754858867
1754839290_D..S07R,D43S,0H,1754858922,1754858922,1754858942,1754858957
1754839290_FS.S01R,S01S,O2,1754853690,1754853690,1754852920,1754852936
1754839290_FS.S01R,S03S,O2,1754853810,1754853810,1754852920,1754852936
1754839290_FS.S01R,S04S,O1,1754853900,1754853900,1754852920,1754852936
1754839290_FS.S01R,D26S,A2,1754854080,1754854080,1754852920,1754852936
1754839350_F..N,D43N,0F,1754853806,1754853806,1754853822,1754853836
1754839350_F..N,D42N,A2,1754853888,1754853888,1754853912,1754853926
1754839350_F..N,F39N,B2,1754853981,1754853981,1754854002,1754854017
1754839350_F..N,F38N,B2,1754854093,1754854093,1754854122,1754854137
1754839350_F..N,F36N,B2,1754854173,1754854173,1754854197,1754854212
1754839350_F..N,F35N,B2,1754854258,1754854258,1754854287,1754854302
1754839350_F..N,F34N,B2,1754854348,1754854348,1754854377,1754854392
1754839350_F..N,F33N,B2,1754854423,1754854423,1754854452,1754854467
1754839350_F..N,F32N,B2,1754854508,1754854508,1754854527,1754854542
1754839350_F..N,F31N,B2,1754854578,1754854578,1754854602,1754854617
1754839350_F..N,F30N,B2,1754854640,1754854640,1754854662,1754854677
1754839350_F..N,F29N,B2,1754854753,1754854753,1754854782,1754854798
1754839350_F..N,F27N,B2,1754854863,1754854863,1754854888,1754854902
1754839350_F..N,F26N,B2,1754854973,1754854973,1754854993,1754855008
1754839350_F..N,F25N,B2,1754855108,1754855108,1754855128,1754855143
1754839350_F..N,F24N,B2,1754855228,1754855228,1754855248,1754855263
1754839350_F..N,F23N,B2,1754855348,1754855348,1754855368,1754855383
1754839350_F..N,F22N,B2,1754855438,1754855438,1754855458,1754855473
1754839350_F..N,F21N,B2,1754855553,1754855553,1754855578,1754855592
1754839350_F..N,F20N,B2,1754855693,1754855693,1754855713,1754855727
1754839350_F..N,A41N,B2,1754855808,1754855808,1754855833,1754855847
1754839350_F..N,F18N,B2,1754855918,1754855918,1754855939,1754855953
1754839350_F..N,F16N,B2,1754856072,1754856072,1754856089,1754856103
1754839350_F..N,F15N,B2,1754856167,1754856167,1754856194,1754856208
1754839350_F..N,F14N,B2,1754856272,1754856272,1754856299,1754856313
1754839350_F..N,D21N,B2,1754856372,1754856372,1754856389,1754856403
1754839350_F..N,D20N,B4,1754856577,1754856577,1754856599,1754856613
1754839350_F..N,D17N,B4,1754856767,1754856767,1754856794,1754856808
1754839350_F..N,D16N,B4,1754856862,1754856862,1754856885,1754856899
1754839350_F..N,D15N,B4,1754856992,1754856992,1754857020,1754857033
1754839350_F..N,B10N,B6,1754857097,1754857097,1754857125,1754857139
1754839350_F..N,B08N,T2,1754857237,1754857237,1754857260,1754857274
1754839350_F..N,B06N,T2,1754857382,1754857382,1754857410,1754857425
1754839350_F..N,B04N,T2,1754857502,1754857502,1754857530,1754857545
1754839350_F..N,G14N,D4,1754857844,1754857844,1754857861,1754857876
1754839350_F..N,G08N,D4,1754858169,1754858169,1754858191,1754858206
1754839350_F..N,F07N,D2,1754858324,1754858324,1754858341,1754858356
1754839350_F..N,F06N,D2,1754858422,1754858422,1754858446,1754858461
1754839350_F..N,F05N,D2,1754858572,1754858572,1754858596,1754858612
1754839350_F..N,F04N,D2,1754858694,1754858694,1754858717,1754858732
1754839350_F..N,F03N,D2,1754858777,1754858777,1754858807,1754858822
1754839350_F..N,F02N,D2,1754858959,1754858959,1754858987,1754859002
1754839350_F..N,F01N,D2,1754858990,1754858990,1754859017,1754859032
1754839500_M..S20X011,M23S,R2,1754853928,1754853928,1754853957,1754853972
1754839500_M..S20X011,M22S,R2,1754854018,1754854018,1754854047,1754854062
1754839500_M..S20X011,M21S,J1,1754854133,1754854133,1754854152,1754854167
1754839500_M..S20X011,M20S,J4,1754854218,1754854218,1754854242,1754854257
1754839500_M..S20X011,M19S,J4,1754854323,1754854323,1754854347,1754854362
1754839500_M..S20X011,M18N,J1,1754854428,1754854428,1754854452,1754854467
1754839500_M..S20X011,M16N,J1,1754854753,1754854753,1754854782,1754854798
1754839500_M..S20X011,M14N,J1,1754854818,1754854818,1754854843,1754854857
1754839500_M..S20X011,M13N,J1,1754854898,1754854898,1754854918,1754854933
1754839500_M..S20X011,M12N,J1,1754854992,1754854992,1754855008,1754855023
1754839500_M..S20X011,M11N,J1,1754855108,1754855108,1754855128,1754855143
1754839500_M..S20X011,M10S,M1,1754855233,1754855233,1754855263,1754855278
1754839500_M..S20X011,M09S,M1,1754855313,1754855313,1754855338,1754855353
1754839500_M..S20X011,M07S,M1,1754855433,1754855433,1754855458,1754855473
1754839500_M..S20X011,M08S,M1,1754855434,1754855434,1754855458,1754855473
1754839500_M..S20X011,M06S,M1,1754855473,1754855473,1754855502,1754855503
1754839500_M..S20X011,M05S,M1,1754855562,1754855562,1754855578,1754855592
1754839500_M..S20X011,M04S,M1,1754855653,1754855653,1754855682,1754855683
1754839500_M..S20X011,M01S,M1,1754855703,1754855703,1754855729,1754855742
1754839620_M..N20X012,M01N,M2,1754854108,1754854108,1754854137,1754854152
1754839620_M..N20X012,M04N,M2,1754854272,1754854272,1754854302,1754854317
1754839620_M..N20X012,M05N,M2,1754854347,1754854347,1754854362,1754854377
1754839620_M..N20X012,M06N,M2,1754854438,1754854438,1754854467,1754854482
1754839620_M..N20X012,M08N,M2,1754854547,1754854547,1754854572,1754854587
1754839620_M..N20X012,M09N,M2,1754854643,1754854643,1754854662,1754854677
1754839620_M..N20X012,M10N,M2,1754854768,1754854768,1754854798,1754854812
1754839620_M..N20X012,M11S,J2,1754854903,1754854903,1754854933,1754854948
1754839620_M..N20X012,M12S,J2,1754854983,1754854983,1754855008,1754855023
1754839620_M..N20X012,M13S,J2,1754855087,1754855087,1754855113,1754855128
1754839620_M..N20X012,M14S,J2,1754855204,1754855204,1754855233,1754855248
1754839620_M..N20X012,M16S,J2,1754855273,1754855273,1754855293,1754855308
1754839620_M..N20X012,M18S,J2,1754855663,1754855663,1754855683,1754855697
1754839620_M..N20X012,M19N,J2,1754855738,1754855738,1754855758,1754855772
1754839620_M..N20X012,M20N,J2,1754855833,1754855833,1754855863,1754855864
1754839620_M..N20X012,M21N,J2,1754855943,1754855943,1754855969,1754855983
1754839620_M..N20X012,M22N,R1,1754856022,1754856022,1754856044,1754856057
1754839620_M..N20X012,M23N,R1,1754856022,1754856022,1754856044,1754856057
1754839650_D..N05R,D43N,0G,1754854083,1754854083,1754854107,1754854122
1754839650_D..N05R,B23N,D2,1754854252,1754854252,1754854272,1754854287
1754839650_D..N05R,B22N,D2,1754854393,1754854393,1754854422,1754854437
1754839650_D..N05R,B21N,D2,1754854503,1754854503,1754854527,1754854542
1754839650_D..N05R,B20N,D2,1754854583,1754854583,1754854602,1754854617
1754839650_D..N05R,B19N,D2,1754854668,1754854668,1754854692,1754854707
1754839650_D..N05R,B18N,D2,1754854762,1754854762,1754854782,1754854798
1754839650_D..N05R,B17N,D2,1754854848,1754854848,1754854873,1754854888
1754839650_D..N05R,B16N,D2,1754854937,1754854937,1754854963,1754854978
1754839650_D..N05R,B15N,D2,1754855063,1754855063,1754855083,1754855098
1754839650_D..N05R,B14N,D2,1754855123,1754855123,1754855143,1754855158
1754839650_D..N05R,B13N,D2,1754855203,1754855203,1754855218,1754855233
1754839650_D..N05R,B12N,D2,1754855333,1754855333,1754855353,1754855367
1754839650_D..N05R,R36N,F2,1754855722,1754855722,1754855743,1754855757
1754839650_D..N05R,R35N,F2,1754855743,1754855743,1754855772,1754855774
1754839650_D..N05R,R34N,F2,1754855828,1754855828,1754855849,1754855863
1754839650_D..N05R,R33N,F2,1754855912,1754855912,1754855939,1754855953
1754839650_D..N05R,R32N,F2,1754856047,1754856047,1754856074,1754856088
1754839650_D..N05R,R31N,F2,1754856267,1754856267,1754856284,1754856298
1754839650_D..N05R,R30N,A4,1754856527,1754856527,1754856554,1754856568
1754839650_D..N05R,D22N,B4,1754856952,1754856952,1754856975,1754856989
1754839650_D..N05R,D21N,B4,1754857082,1754857082,1754857110,1754857124
1754839650_D..N05R,D20N,B4,1754857267,1754857267,1754857290,1754857304
1754839650_D..N05R,D17N,B4,1754857497,1754857497,1754857515,1754857529
1754839650_D..N05R,D16N,B4,1754857622,1754857622,1754857651,1754857665
1754839650_D..N05R,D15N,B4,1754857748,1754857748,1754857771,1754857786
1754839650_D..N05R,D14N,B4,1754857847,1754857847,1754857876,1754857891
1754839650_D..N05R,A24N,A4,1754857985,1754857985,1754858011,1754858026
1754839650_D..N05R,A15N,A4,1754858434,1754858434,1754858461,1754858476
1754839650_D..N05R,D13N,C2,1754858654,1754858654,1754858672,1754858687
1754839650_D..N05R,D12N,C2,1754858769,1754858769,1754858792,1754858807
1754839650_D..N05R,D11N,C2,1754858902,1754858902,1754858927,1754858942
1754839650_D..N05R,D10N,C2,1754859059,1754859059,1754859077,1754859092
1754839650_D..N05R,D09N,C2,1754859184,1754859184,1754859212,1754859227
1754839650_D..N05R,D08N,C2,1754859269,1754859269,1754859287,1754859302
1754839650_D..N05R,D07N,C2,1754859359,1754859359,1754859377,1754859392
1754839650_D..N05R,D06N,C2,1754859467,1754859467,1754859482,1754859497
1754839650_D..N05R,D05N,C2,1754859554,1754859554,1754859572,1754859587
1754839650_D..N05R,D04N,C2,1754859665,1754859665,1754859693,1754859708
1754839650_D..N05R,D03N,C2,1754859965,1754859965,1754859993,1754860008
1754839650_D..N05R,D01N,C2,1754860274,1754860274,1754860293,1754860307
1754839650_F..S69R,F01S,D3,1754854093,1754854093,1754854122,1754854137
1754839650_F..S69R,F02S,D1,1754854333,1754854333,1754854362,1754854377
1754839650_F..S69R,F03S,D1,1754854433,1754854433,1754854452,1754854467
1754839650_F..S69R,F04S,D1,1754854540,1754854540,1754854557,1754854572
1754839650_F..S69R,F05S,D1,1754854683,1754854683,1754854707,1754854722
1754839650_F..S69R,F06S,D1,1754854828,1754854828,1754854857,1754854873
1754839650_F..S69R,F07S,D1,1754854983,1754854983,1754855008,1754855023
1754839650_F..S69R,G08S,D3,1754855073,1754855073,1754855098,1754855113
1754839650_F..S69R,G14S,D3,1754855438,1754855438,1754855458,1754855473
1754839650_F..S69R,B04S,T1,1754855798,1754855798,1754855819,1754855832
1754839650_F..S69R,B06S,T1,1754855933,1754855933,1754855954,1754855968
1754839650_F..S69R,B08S,T1,1754856112,1754856112,1754856134,1754856148
1754839650_F..S69R,B10S,B5,1754856262,1754856262,1754856284,1754856298
1754839650_F..S69R,D15S,B1,1754856407,1754856407,1754856434,1754856448
1754839650_F..S69R,D16S,B1,1754856532,1754856532,1754856554,1754856568
1754839650_F..S69R,D17S,B1,1754856647,1754856647,1754856674,1754856688
1754839650_F..S69R,D18S,B1,1754856772,1754856772,1754856794,1754856808
1754839650_F..S69R,D19S,B1,1754856882,1754856882,1754856900,1754856913
1754839650_F..S69R,D20S,B1,1754857027,1754857027,1754857050,1754857064
1754839650_F..S69R,D21S,B1,1754857197,1754857197,1754857215,1754857229
1754839650_F..S69R,F14S,B1,1754857312,1754857312,1754857335,1754857350
1754839650_F..S69R,F15S,B1,1754857452,1754857452,1754857470,1754857484
1754839650_F..S69R,F16S,B1,1754857547,1754857547,1754857575,1754857590
1754839650_F..S69R,F18S,B1,1754857717,1754857717,1754857741,1754857756
1754839650_F..S69R,A41S,B1,1754857882,1754857882,1754857906,1754857921
1754839650_F..S69R,F20S,B1,1754858018,1754858018,1754858041,1754858056
1754839650_F..S69R,F21S,B1,1754858119,1754858119,1754858146,1754858161
1754839650_F..S69R,F22S,B1,1754858259,1754858259,1754858281,1754858296
1754839650_F..S69R,F23S,B1,1754858337,1754858337,1754858356,1754858371
1754839650_F..S69R,F24S,B1,1754858457,1754858457,1754858476,1754858491
1754839650_F..S69R,F25S,B1,1754858564,1754858564,1754858581,1754858596
1754839650_F..S69R,F26S,B1,1754858712,1754858712,1754858732,1754858747
1754839650_F..S69R,F27S,B1,1754858854,1754858854,1754858882,1754858897
1754839650_F..S69R,F29S,B1,1754858969,1754858969,1754858987,1754859002
1754839650_F..S69R,F30S,B1,1754859109,1754859109,1754859137,1754859152
1754839650_F..S69R,F35S,B1,1754859414,1754859414,1754859437,1754859452
1754839650_F..S69R,F38S,B1,1754859587,1754859587,1754859603,1754859617
1754839650_F..S69R,D43S,0E,1754860031,1754860031,1754860053,1754860068
1754839860_FS.N01R,D26N,A2,1754854260,1754854260,1754852980,1754852996
1754839860_FS.N01R,S04N,O2,1754854440,1754854440,1754852980,1754852996
1754839860_FS.N01R,S03N,O2,1754854560,1754854560,1754852980,1754852996
1754839860_FS.N01R,S01N,O2,1754854680,1754854680,1754852980,1754852996
1754839890_FS.S01R,S01S,O2,1754854290,1754854290,1754852920,1754852936
1754839890_FS.S01R,S03S,O2,1754854410,1754854410,1754852920,1754852936
1754839890_FS.S01R,S04S,O1,1754854500,1754854500,1754852920,1754852936
1754839890_FS.S01R,D26S,A2,1754854680,1754854680,1754852920,1754852936
1754839950_D..S07R,D01S,C1,1754854350,1754854350,1754854347,1754854362
1754839950_D..S07R,D03S,C1,1754854722,1754854722,1754854737,1754854752
1754839950_D..S07R,D04S,C1,1754854743,1754854743,1754854752,1754854767
