trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755614970_F..N74X001,F30N,BM,1755630356,1755630356,1755630377,1755630386
1755614970_F..N74X001,F29N,B2,1755630457,1755630457,1755630482,1755630491
1755614970_F..N74X001,F27N,B2,1755630782,1755630782,1755630807,1755630812
1755614970_F..N74X001,F26N,B2,1755630892,1755630892,1755630917,1755630927
1755614970_F..N74X001,F25N,B2,1755631027,1755631027,1755631053,1755631062
1755614970_F..N74X001,F24N,B2,1755631212,1755631212,1755631233,1755631242
1755614970_F..N74X001,F23N,B2,1755631347,1755631347,1755631368,1755631377
1755614970_F..N74X001,F22N,B2,1755631432,1755631432,1755631458,1755631467
1755614970_F..N74X001,F21N,B2,1755631561,1755631561,1755631587,1755631593
1755614970_F..N74X001,F20N,B2,1755631697,1755631697,1755631722,1755631728
1755614970_F..N74X001,A41N,B2,1755631802,1755631802,1755631828,1755631833
1755614970_F..N74X001,F18N,B2,1755631907,1755631907,1755631933,1755631939
1755614970_F..N74X001,F16N,B2,1755632057,1755632057,1755632083,1755632089
1755614970_F..N74X001,F15N,B2,1755632142,1755632142,1755632164,1755632173
1755614970_F..N74X001,F14N,B2,1755632241,1755632241,1755632269,1755632278
1755614970_F..N74X001,D21N,B2,1755632322,1755632322,1755632344,1755632353
1755614970_F..N74X001,D20N,B2,1755632477,1755632477,1755632503,1755632509
1755614970_F..N74X001,D19N,B2,1755632567,1755632567,1755632594,1755632599
1755614970_F..N74X001,D18N,B2,1755632657,1755632657,1755632683,1755632689
1755614970_F..N74X001,D17N,B2,1755632767,1755632767,1755632794,1755632804
1755614970_F..N74X001,D16N,B2,1755632847,1755632847,1755632869,1755632879
1755614970_F..N74X001,D15N,B2,1755632971,1755632971,1755632999,1755633005
1755614970_F..N74X001,B10N,B6,1755633047,1755633047,1755633074,1755633080
1755614970_F..N74X001,B08N,T2,1755633196,1755633196,1755633224,1755633230
1755614970_F..N74X001,B06N,T2,1755633332,1755633332,1755633359,1755633365
1755614970_F..N74X001,B04N,T2,1755633457,1755633457,1755633485,1755633494
1755614970_F..N74X001,G14N,D4,1755633802,1755633802,1755633830,1755633840
1755614970_F..N74X001,G08N,D4,1755634161,1755634161,1755634185,1755634191
1755614970_F..N74X001,F07N,D2,1755634287,1755634287,1755634311,1755634320
1755614970_F..N74X001,F06N,D2,1755634382,1755634382,1755634410,1755634416
1755614970_F..N74X001,F05N,D2,1755634507,1755634507,1755634536,1755634546
1755614970_F..N74X001,F04N,D2,1755634642,1755634642,1755634671,1755634681
1755614970_F..N74X001,F03N,D2,1755634747,1755634747,1755634776,1755634786
1755614970_F..N74X001,F02N,D2,1755635267,1755635267,1755635296,1755635302
1755614970_F..N74X001,F01N,D2,1755635268,1755635268,1755635296,1755635302
1755614970_F..S74R,F01S,D3,1755629370,1755629370,1755629365,1755629371
1755614970_F..S74R,F02S,D1,1755629441,1755629441,1755629470,1755629476
1755614970_F..S74R,F03S,D1,1755629531,1755629531,1755629560,1755629566
1755614970_F..S74R,F04S,D1,1755629631,1755629631,1755629656,1755629665
1755614970_F..S74R,F05S,D1,1755629756,1755629756,1755629786,1755629791
1755614970_F..S74R,F06S,D1,1755629876,1755629876,1755629906,1755629911
1755614970_F..S74R,F07S,D1,1755630162,1755630162,1755630191,1755630197
1755614970_F..S74R,G08S,D3,1755630302,1755630302,1755630326,1755630332
1755614970_F..S74R,G14S,D3,1755630822,1755630822,1755630852,1755630857
1755614970_F..S74R,B04S,T1,1755631222,1755631222,1755631248,1755631257
1755614970_F..S74R,B06S,T1,1755631321,1755631321,1755631347,1755631353
1755614970_F..S74R,B08S,T1,1755631457,1755631457,1755631482,1755631488
1755614970_F..S74R,B10S,B5,1755631587,1755631587,1755631608,1755631617
1755614970_F..S74R,D15S,B1,1755631712,1755631712,1755631738,1755631743
1755614970_F..S74R,D16S,B1,1755631802,1755631802,1755631828,1755631833
1755614970_F..S74R,D17S,B1,1755631877,1755631877,1755631903,1755631908
1755614970_F..S74R,D18S,B1,1755631982,1755631982,1755632008,1755632013
1755614970_F..S74R,D19S,B1,1755632057,1755632057,1755632083,1755632089
1755614970_F..S74R,D20S,B1,1755632167,1755632167,1755632194,1755632203
1755614970_F..S74R,D21S,B1,1755632372,1755632372,1755632398,1755632404
1755614970_F..S74R,F14S,B1,1755632457,1755632457,1755632479,1755632488
1755614970_F..S74R,F15S,B1,1755632562,1755632562,1755632584,1755632594
1755614970_F..S74R,F16S,B1,1755632642,1755632642,1755632668,1755632674
1755614970_F..S74R,F18S,B1,1755632787,1755632787,1755632809,1755632819
1755614970_F..S74R,A41S,B1,1755632932,1755632932,1755632959,1755632969
1755614970_F..S74R,F20S,B1,1755633052,1755633052,1755633080,1755633089
1755614970_F..S74R,F21S,B1,1755633147,1755633147,1755633170,1755633179
1755614970_F..S74R,F22S,B1,1755633282,1755633282,1755633305,1755633314
1755614970_F..S74R,F23S,B1,1755633352,1755633352,1755633380,1755633389
1755614970_F..S74R,F24S,B1,1755633457,1755633457,1755633485,1755633494
1755614970_F..S74R,F25S,B1,1755633562,1755633562,1755633590,1755633600
1755614970_F..S74R,F26S,B1,1755633700,1755633700,1755633725,1755633735
1755614970_F..S74R,F27S,B1,1755633802,1755633802,1755633830,1755633840
1755614970_F..S74R,F29S,B1,1755633922,1755633922,1755633950,1755633960
1755614970_F..S74R,F30S,B1,1755634007,1755634007,1755634035,1755634041
1755614970_F..S74R,F31S,B1,1755634072,1755634072,1755634101,1755634110
1755614970_F..S74R,F32S,B1,1755634162,1755634162,1755634191,1755634200
1755614970_F..S74R,F33S,B1,1755634237,1755634237,1755634266,1755634275
1755614970_F..S74R,F34S,B1,1755634317,1755634317,1755634341,1755634350
1755614970_F..S74R,F35S,B1,1755634407,1755634407,1755634431,1755634440
1755614970_F..S74R,F36S,B1,1755634497,1755634497,1755634521,1755634530
1755614970_F..S74R,F38S,B1,1755634587,1755634587,1755634611,1755634621
1755614970_F..S74R,F39S,B1,1755634692,1755634692,1755634717,1755634726
1755614970_F..S74R,D42S,A1,1755635147,1755635147,1755635176,1755635182
1755614970_F..S74R,D43S,0E,1755635164,1755635164,1755635191,1755635197
1755614970_M..S20R,G08S,D1,1755629332,1755629332,1755629356,1755629365
1755614970_M..S20R,G09S,D1,1755629441,1755629441,1755629470,1755629476
1755614970_M..S20R,G10S,D1,1755629526,1755629526,1755629551,1755629560
1755614970_M..S20R,G11S,D1,1755629625,1755629625,1755629650,1755629656
1755614970_M..S20R,G12S,D1,1755629721,1755629721,1755629746,1755629755
1755614970_M..S20R,G13S,D1,1755629821,1755629821,1755629846,1755629851
1755614970_M..S20R,G14S,D1,1755629926,1755629926,1755629950,1755629956
1755614970_M..S20R,G15S,D1,1755630001,1755630001,1755630026,1755630031
1755614970_M..S20R,G16S,D1,1755630097,1755630097,1755630122,1755630131
1755614970_M..S20R,G18S,D1,1755630182,1755630182,1755630212,1755630221
1755614970_M..S20R,G19S,D1,1755630292,1755630292,1755630317,1755630326
1755614970_M..S20R,G20S,D1,1755630416,1755630416,1755630446,1755630452
1755614970_M..S20R,G21S,D1,1755630602,1755630602,1755630626,1755630632
1755614970_M..S20R,F09S,D3,1755630697,1755630697,1755630722,1755630731
1755614970_M..S20R,F11S,D3,1755630867,1755630867,1755630897,1755630903
1755614970_M..S20R,F12S,D3,1755630972,1755630972,1755631002,1755631007
1755614970_M..S20R,D15S,B1,1755631122,1755631122,1755631152,1755631158
1755614970_M..S20R,D16S,B1,1755631217,1755631217,1755631242,1755631248
1755614970_M..S20R,D17S,B1,1755631297,1755631297,1755631323,1755631332
1755614970_M..S20R,D18S,B1,1755631402,1755631402,1755631428,1755631437
1755614970_M..S20R,D19S,B1,1755631496,1755631496,1755631518,1755631527
1755614970_M..S20R,D20S,B1,1755631727,1755631727,1755631753,1755631758
1755614970_M..S20R,D21S,B1,1755631862,1755631862,1755631888,1755631893
1755614970_M..S20R,M18N,J1,1755632142,1755632142,1755632164,1755632173
1755614970_M..S20R,M16N,J1,1755632482,1755632482,1755632509,1755632518
1755614970_M..S20R,M14N,J1,1755632562,1755632562,1755632584,1755632594
1755614970_M..S20R,M13N,J1,1755632637,1755632637,1755632659,1755632668
1755614970_M..S20R,M12N,J1,1755632722,1755632722,1755632750,1755632759
1755614970_M..S20R,M11N,J1,1755632851,1755632851,1755632879,1755632885
1755614970_M..S20R,M10S,M1,1755632977,1755632977,1755633005,1755633014
1755614970_M..S20R,M09S,M1,1755633062,1755633062,1755633089,1755633095
1755614970_M..S20R,M08S,M1,1755633152,1755633152,1755633179,1755633185
1755614970_M..S20R,M06S,M1,1755633247,1755633247,1755633275,1755633284
1755614970_M..S20R,M05S,M1,1755633342,1755633342,1755633365,1755633374
1755614970_M..S20R,M04S,M1,1755633442,1755633442,1755633470,1755633479
1755614970_M..S20R,M01S,M1,1755633693,1755633693,1755633720,1755633725
1755615180_B..S66R,D13S,CM,1755629795,1755629795,1755629821,1755629830
1755615180_B..S66R,A14S,A1,1755629921,1755629921,1755629950,1755629956
1755615180_B..S66R,A15S,A1,1755630047,1755630047,1755630071,1755630077
1755615180_B..S66R,A16S,A1,1755630166,1755630166,1755630191,1755630197
1755615180_B..S66R,A17S,A1,1755630247,1755630247,1755630272,1755630281
1755615180_B..S66R,A18S,A1,1755630341,1755630341,1755630362,1755630371
1755615180_B..S66R,A19S,A1,1755630432,1755630432,1755630461,1755630467
1755615180_B..S66R,A20S,A1,1755630536,1755630536,1755630557,1755630566
1755615180_B..S66R,A21S,A1,1755630632,1755630632,1755630656,1755630662
1755615180_B..S66R,A22S,A1,1755630727,1755630727,1755630752,1755630761
1755615180_B..S66R,A24S,A1,1755630857,1755630857,1755630882,1755630887
1755615180_B..S66R,D14S,B3,1755630982,1755630982,1755631007,1755631017
1755615180_B..S66R,D15S,B3,1755631081,1755631081,1755631107,1755631113
1755615180_B..S66R,D16S,B3,1755631172,1755631172,1755631197,1755631203
1755615180_B..S66R,D17S,B3,1755631252,1755631252,1755631278,1755631287
1755615180_B..S66R,D20S,B3,1755631422,1755631422,1755631443,1755631452
1755615180_B..S66R,D21S,B3,1755631567,1755631567,1755631593,1755631602
1755615180_B..S66R,D22S,B3,1755631716,1755631716,1755631743,1755631753
1755615180_B..S66R,R30S,A3,1755632522,1755632522,1755632548,1755632554
1755615180_B..S66R,D24S,A3,1755632707,1755632707,1755632734,1755632744
1755615180_B..S66R,D25S,A3,1755632847,1755632847,1755632869,1755632879
1755615180_B..S66R,D26S,A3,1755633027,1755633027,1755633050,1755633059
1755615180_B..S66R,D28S,A3,1755633182,1755633182,1755633209,1755633215
1755615180_B..S66R,D31S,A3,1755633332,1755633332,1755633359,1755633365
1755615180_B..S66R,D35S,A3,1755633572,1755633572,1755633600,1755633605
1755615180_B..S66R,D39S,A3,1755633787,1755633787,1755633815,1755633825
1755615180_B..S66R,D40S,A3,1755633832,1755633832,1755633861,1755633870
1755615270_M..N20R,M01N,M2,1755629670,1755629670,1755629665,1755629671
1755615270_M..N20R,M04N,M2,1755629816,1755629816,1755629846,1755629851
1755615270_M..N20R,M05N,M2,1755629896,1755629896,1755629921,1755629926
1755615270_M..N20R,M06N,M2,1755629976,1755629976,1755630002,1755630011
1755615270_M..N20R,M08N,M2,1755630077,1755630077,1755630107,1755630116
1755615270_M..N20R,M09N,M2,1755630177,1755630177,1755630206,1755630212
1755615270_M..N20R,M10N,M2,1755630267,1755630267,1755630296,1755630302
1755615270_M..N20R,M11S,J2,1755630416,1755630416,1755630446,1755630452
1755615270_M..N20R,M12S,J2,1755630497,1755630497,1755630521,1755630527
1755615270_M..N20R,M13S,J2,1755630586,1755630586,1755630611,1755630617
1755615270_M..N20R,M14S,J2,1755630662,1755630662,1755630686,1755630692
1755615270_M..N20R,M16S,J2,1755630777,1755630777,1755630807,1755630812
1755615270_M..N20R,M18S,J2,1755631147,1755631147,1755631173,1755631182
1755615270_M..N20R,X22N,J2,1755631297,1755631297,1755631323,1755631332
1755615270_M..N20R,D21N,B2,1755631298,1755631298,1755631323,1755631332
1755615270_M..N20R,D20N,B2,1755631452,1755631452,1755631482,1755631488
1755615270_M..N20R,D19N,B2,1755631542,1755631542,1755631572,1755631578
1755615270_M..N20R,D18N,B2,1755631627,1755631627,1755631653,1755631662
1755615270_M..N20R,D17N,B2,1755631747,1755631747,1755631773,1755631783
1755615270_M..N20R,D16N,B2,1755631832,1755631832,1755631858,1755631863
1755615270_M..N20R,D15N,B2,1755631937,1755631937,1755631963,1755631968
1755615270_M..N20R,F12N,D4,1755632052,1755632052,1755632074,1755632083
1755615270_M..N20R,F11N,D4,1755632132,1755632132,1755632158,1755632164
1755615270_M..N20R,F09N,D4,1755632292,1755632292,1755632314,1755632323
1755615270_M..N20R,G21N,D4,1755632447,1755632447,1755632473,1755632479
1755615270_M..N20R,G20N,D2,1755632592,1755632592,1755632614,1755632624
1755615270_M..N20R,G19N,D2,1755632706,1755632706,1755632734,1755632744
1755615270_M..N20R,G18N,D2,1755632806,1755632806,1755632834,1755632840
1755615270_M..N20R,G16N,D2,1755632892,1755632892,1755632914,1755632924
1755615270_M..N20R,G15N,D2,1755632977,1755632977,1755633005,1755633014
1755615270_M..N20R,G14N,D2,1755633071,1755633071,1755633095,1755633104
1755615270_M..N20R,G13N,D2,1755633172,1755633172,1755633200,1755633209
1755615270_M..N20R,G12N,D2,1755633272,1755633272,1755633299,1755633305
1755615270_M..N20R,G11N,D2,1755633372,1755633372,1755633395,1755633404
1755615270_M..N20R,G10N,D2,1755633457,1755633457,1755633485,1755633494
1755615270_M..N20R,G09N,D2,1755633577,1755633577,1755633605,1755633614
1755615270_M..N20R,G08N,D2,1755633608,1755633608,1755633635,1755633645
1755615300_D..S07R,D03S,C1,1755629692,1755629692,1755629716,1755629725
1755615300_D..S07R,D04S,C1,1755629791,1755629791,1755629816,1755629821
1755615300_D..S07R,D05S,C1,1755629896,1755629896,1755629921,1755629926
1755615300_D..S07R,D06S,C1,1755629986,1755629986,1755630011,1755630016
1755615300_D..S07R,D07S,C1,1755630072,1755630072,1755630101,1755630107
1755615300_D..S07R,D08S,C1,1755630157,1755630157,1755630182,1755630191
1755615300_D..S07R,D09S,C1,1755630262,1755630262,1755630287,1755630296
1755615300_D..S07R,D10S,C1,1755630362,1755630362,1755630386,1755630392
1755615300_D..S07R,D11S,C1,1755630467,1755630467,1755630491,1755630497
1755615300_D..S07R,D12S,C1,1755630591,1755630591,1755630617,1755630626
1755615300_D..S07R,D13S,C1,1755630907,1755630907,1755630932,1755630942
1755615300_D..S07R,A15S,A3,1755631112,1755631112,1755631137,1755631143
1755615300_D..S07R,A24S,A3,1755631712,1755631712,1755631738,1755631743
1755615300_D..S07R,D14S,B3,1755631817,1755631817,1755631843,1755631848
1755615300_D..S07R,D15S,B3,1755631942,1755631942,1755631968,1755631978
1755615300_D..S07R,D16S,B3,1755632027,1755632027,1755632053,1755632059
1755615300_D..S07R,D17S,B3,1755632121,1755632121,1755632149,1755632158
1755615300_D..S07R,D20S,B3,1755632292,1755632292,1755632314,1755632323
1755615300_D..S07R,D21S,B3,1755632452,1755632452,1755632479,1755632488
1755615300_D..S07R,D22S,B3,1755632601,1755632601,1755632629,1755632638
1755615300_D..S07R,R31S,F3,1755633167,1755633167,1755633194,1755633200
1755615300_D..S07R,R36S,F3,1755633552,1755633552,1755633575,1755633585
1755615300_D..S07R,B12S,D1,1755633771,1755633771,1755633800,1755633810
1755615300_D..S07R,B13S,D1,1755633872,1755633872,1755633900,1755633905
1755615300_D..S07R,B14S,D1,1755633952,1755633952,1755633981,1755633990
1755615300_D..S07R,B15S,D1,1755634042,1755634042,1755634071,1755634080
1755615300_D..S07R,B16S,D1,1755634107,1755634107,1755634131,1755634140
1755615300_D..S07R,B17S,D1,1755634221,1755634221,1755634245,1755634251
1755615300_D..S07R,B18S,D1,1755634317,1755634317,1755634341,1755634350
1755615300_D..S07R,B19S,D1,1755634412,1755634412,1755634440,1755634446
1755615300_D..S07R,B20S,D1,1755634492,1755634492,1755634521,1755634530
1755615300_D..S07R,B21S,D1,1755634572,1755634572,1755634596,1755634606
1755615300_D..S07R,B22S,D1,1755634687,1755634687,1755634717,1755634726
1755615300_D..S07R,B23S,D1,1755634842,1755634842,1755634866,1755634876
1755615300_D..S07R,D43S,0H,1755635197,1755635197,1755635221,1755635227
1755615330_D..N07R,D43N,0G,1755629916,1755629916,1755629942,1755629950
1755615330_D..N07R,B23N,D2,1755630097,1755630097,1755630122,1755630131
1755615330_D..N07R,B22N,D2,1755630237,1755630237,1755630266,1755630272
1755615330_D..N07R,B21N,D2,1755630347,1755630347,1755630371,1755630377
1755615330_D..N07R,B20N,D2,1755630447,1755630447,1755630476,1755630482
1755615330_D..N07R,B19N,D2,1755630512,1755630512,1755630536,1755630542
1755615330_D..N07R,B18N,D2,1755630612,1755630612,1755630641,1755630647
1755615330_D..N07R,B17N,D2,1755630702,1755630702,1755630731,1755630737
1755615330_D..N07R,B16N,D2,1755630792,1755630792,1755630822,1755630827
1755615330_D..N07R,B15N,D2,1755630887,1755630887,1755630912,1755630917
1755615330_D..N07R,B14N,D2,1755631007,1755631007,1755631032,1755631037
1755615330_D..N07R,B13N,D2,1755631087,1755631087,1755631113,1755631122
1755615330_D..N07R,B12N,D2,1755631257,1755631257,1755631278,1755631287
1755615330_D..N07R,R36N,F4,1755631617,1755631617,1755631638,1755631647
1755615330_D..N07R,R31N,F4,1755632047,1755632047,1755632074,1755632083
1755615330_D..N07R,D22N,B4,1755632646,1755632646,1755632674,1755632683
1755615330_D..N07R,D21N,B4,1755632787,1755632787,1755632809,1755632819
1755615330_D..N07R,D20N,B4,1755632941,1755632941,1755632969,1755632975
1755615330_D..N07R,D17N,B4,1755633167,1755633167,1755633194,1755633200
1755615330_D..N07R,D16N,B4,1755633257,1755633257,1755633284,1755633290
1755615330_D..N07R,D15N,B4,1755633357,1755633357,1755633380,1755633389
1755615330_D..N07R,D14N,B4,1755633472,1755633472,1755633500,1755633509
1755615330_D..N07R,A24N,A4,1755633607,1755633607,1755633635,1755633645
1755615330_D..N07R,A15N,A4,1755634057,1755634057,1755634086,1755634095
1755615330_D..N07R,D13N,C2,1755634362,1755634362,1755634386,1755634395
1755615330_D..N07R,D12N,C2,1755634487,1755634487,1755634515,1755634521
1755615330_D..N07R,D11N,C2,1755634612,1755634612,1755634641,1755634651
1755615330_D..N07R,D10N,C2,1755634757,1755634757,1755634786,1755634791
1755615330_D..N07R,D09N,C2,1755634872,1755634872,1755634896,1755634906
1755615330_D..N07R,D08N,C2,1755634967,1755634967,1755634996,1755635002
1755615330_D..N07R,D07N,C2,1755635057,1755635057,1755635086,1755635092
1755615330_D..N07R,D06N,C2,1755635152,1755635152,1755635176,1755635182
1755615330_D..N07R,D05N,C2,1755635257,1755635257,1755635281,1755635287
1755615330_D..N07R,D04N,C2,1755635747,1755635747,1755635768,1755635777
1755615330_D..N07R,D03N,C2,1755635937,1755635937,1755635963,1755635972
1755615330_D..N07R,D01N,C2,1755635982,1755635982,1755636008,1755636017
1755615360_B..N65R,D40N,A4,1755629747,1755629747,1755629776,1755629786
1755615360_B..N65R,D39N,A4,1755629876,1755629876,1755629896,1755629906
1755615360_B..N65R,D35N,A4,1755630067,1755630067,1755630092,1755630101
1755615360_B..N65R,D31N,A4,1755630292,1755630292,1755630317,1755630326
1755615360_B..N65R,D28N,A4,1755630451,1755630451,1755630476,1755630482
1755615360_B..N65R,D26N,A4,1755630602,1755630602,1755630626,1755630632
1755615360_B..N65R,D25N,A4,1755630767,1755630767,1755630792,1755630797
1755615360_B..N65R,D24N,A4,1755630887,1755630887,1755630912,1755630917
1755615360_B..N65R,R30N,A4,1755631032,1755631032,1755631053,1755631062
1755615360_B..N65R,D22N,B4,1755631417,1755631417,1755631443,1755631452
1755615360_B..N65R,D21N,B4,1755631537,1755631537,1755631563,1755631572
1755615360_B..N65R,D20N,B4,1755631682,1755631682,1755631707,1755631713
1755615360_B..N65R,D17N,B4,1755631877,1755631877,1755631903,1755631908
1755615360_B..N65R,D16N,B4,1755631967,1755631967,1755631993,1755631998
1755615360_B..N65R,D15N,B4,1755632067,1755632067,1755632089,1755632098
