trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754236290_F..S69X226,F16S,B1,1754253667,1754253667,1754253696,1754253706
1754236290_F..S69X226,F18S,B1,1754253830,1754253830,1754253856,1754253862
1754236290_F..S69X226,A41S,B1,1754253967,1754253967,1754253996,1754254007
1754236290_F..S69X226,F20S,B1,1754254107,1754254107,1754254132,1754254142
1754236290_F..S69X226,F21S,B1,1754254207,1754254207,1754254232,1754254237
1754236290_F..S69X226,F22S,B1,1754254342,1754254342,1754254367,1754254372
1754236290_F..S69X226,F23S,B1,1754254422,1754254422,1754254447,1754254457
1754236290_F..S69X226,F24S,B1,1754254537,1754254537,1754254562,1754254567
1754236290_F..S69X226,F25S,B1,1754254652,1754254652,1754254672,1754254682
1754236290_F..S69X226,F26S,B1,1754254797,1754254797,1754254822,1754254832
1754236290_F..S69X226,F27S,B1,1754254932,1754254932,1754254958,1754254968
1754236290_F..S69X226,F29S,B1,1754255060,1754255060,1754255088,1754255093
1754236290_F..S69X226,F30S,B1,1754255150,1754255150,1754255178,1754255183
1754236290_F..S69X226,F31S,B1,1754255217,1754255217,1754255243,1754255253
1754236290_F..S69X226,F32S,B1,1754255302,1754255302,1754255328,1754255333
1754236290_F..S69X226,F33S,B1,1754255382,1754255382,1754255408,1754255418
1754236290_F..S69X226,F34S,B1,1754255482,1754255482,1754255508,1754255513
1754236290_F..S69X226,F35S,B1,1754256132,1754256132,1754256084,1754256094
1754236290_F..S69X226,F36S,B1,1754256133,1754256133,1754256084,1754256094
1754236290_F..S69X226,F38S,B1,1754256134,1754256134,1754256084,1754256094
1754236290_F..S69X226,F39S,B1,1754256135,1754256135,1754256084,1754256094
1754236290_F..S69X226,D42S,A1,1754256136,1754256136,1754256084,1754256094
1754236290_F..S69X226,D43S,0E,1754256137,1754256137,1754256084,1754256094
1754236290_FS.S01R,S01S,O2,1754250690,1754250690,1754250688,1754250693
1754236290_FS.S01R,S03S,O2,1754250792,1754250792,1754250813,1754250823
1754236290_FS.S01R,S04S,O1,1754250902,1754250902,1754250928,1754250933
1754236290_FS.S01R,D26S,A2,1754250935,1754250935,1754250963,1754250973
1754236350_M..S37R,M18N,JM,1754250750,1754250750,1754250748,1754250753
1754236350_M..S37R,M16N,J1,1754251167,1754251167,1754251189,1754251199
1754236350_M..S37R,M14N,J1,1754251270,1754251270,1754251294,1754251304
1754236350_M..S37R,M13N,J1,1754251375,1754251375,1754251399,1754251409
1754236350_M..S37R,M12N,J1,1754251500,1754251500,1754251529,1754251534
1754236350_M..S37R,M11N,J1,1754251615,1754251615,1754251639,1754251649
1754236350_M..S37R,M10S,M1,1754251742,1754251742,1754251769,1754251774
1754236350_M..S37R,M09S,M1,1754251825,1754251825,1754251849,1754251859
1754236350_M..S37R,M08S,M1,1754251912,1754251912,1754251939,1754251949
1754236350_M..S37R,M06S,M1,1754252002,1754252002,1754252029,1754252040
1754236350_M..S37R,M05S,M1,1754252102,1754252102,1754252130,1754252135
1754236350_M..S37R,M04S,M1,1754252202,1754252202,1754252225,1754252235
1754236350_M..S37R,M01S,M1,1754252285,1754252285,1754252315,1754252325
1754236380_M..N37R,M01N,M2,1754250827,1754250827,1754250853,1754250858
1754236380_M..N37R,M04N,M2,1754250932,1754250932,1754250958,1754250963
1754236380_M..N37R,M05N,M2,1754251025,1754251025,1754251053,1754251063
1754236380_M..N37R,M06N,M2,1754251110,1754251110,1754251139,1754251144
1754236380_M..N37R,M08N,M2,1754251227,1754251227,1754251249,1754251259
1754236380_M..N37R,M09N,M2,1754251325,1754251325,1754251354,1754251364
1754236380_M..N37R,M10N,M2,1754251412,1754251412,1754251439,1754251444
1754236380_M..N37R,M11S,J2,1754251567,1754251567,1754251594,1754251604
1754236380_M..N37R,M12S,J2,1754251685,1754251685,1754251714,1754251724
1754236380_M..N37R,M13S,J2,1754251792,1754251792,1754251819,1754251829
1754236380_M..N37R,M14S,J2,1754251942,1754251942,1754251969,1754251979
1754236380_M..N37R,M16S,J2,1754252105,1754252105,1754252135,1754252145
1754236380_M..N37R,M18S,JM,1754252377,1754252377,1754252405,1754252415
1754236650_F..N,D43N,0F,1754251147,1754251147,1754251173,1754251184
1754236650_F..N,D42N,A2,1754251262,1754251262,1754251289,1754251294
1754236650_F..N,F39N,B2,1754251350,1754251350,1754251379,1754251384
1754236650_F..N,F38N,B2,1754251457,1754251457,1754251484,1754251489
1754236650_F..N,F36N,B2,1754251542,1754251542,1754251564,1754251574
1754236650_F..N,F35N,B2,1754252196,1754252196,1754252145,1754252150
1754236650_F..N,F34N,B2,1754252197,1754252197,1754252145,1754252150
1754236650_F..N,F33N,B2,1754252198,1754252198,1754252145,1754252150
1754236650_F..N,F32N,B2,1754252199,1754252199,1754252145,1754252150
1754236650_F..N,F31N,B2,1754252200,1754252200,1754252145,1754252150
1754236650_F..N,F30N,B2,1754252201,1754252201,1754252145,1754252150
1754236650_F..N,F29N,B2,1754252132,1754252132,1754252160,1754252165
1754236650_F..N,F27N,B2,1754252280,1754252280,1754252300,1754252310
1754236650_F..N,F26N,B2,1754252387,1754252387,1754252415,1754252420
1754236650_F..N,F25N,B2,1754252535,1754252535,1754252555,1754252565
1754236650_F..N,F24N,B2,1754252640,1754252640,1754252660,1754252670
1754236650_F..N,F23N,B2,1754252770,1754252770,1754252795,1754252805
1754236650_F..N,F22N,B2,1754252862,1754252862,1754252885,1754252895
1754236650_F..N,F21N,B2,1754252992,1754252992,1754253021,1754253031
1754236650_F..N,F20N,B2,1754253127,1754253127,1754253156,1754253166
1754236650_F..N,A41N,B2,1754253222,1754253222,1754253246,1754253256
1754236650_F..N,F18N,B2,1754253347,1754253347,1754253376,1754253381
1754236650_F..N,F16N,B2,1754253525,1754253525,1754253546,1754253556
1754236650_F..N,F15N,B2,1754253612,1754253612,1754253636,1754253646
1754236650_F..N,F14N,B2,1754253712,1754253712,1754253741,1754253751
1754236650_F..N,D21N,B2,1754253817,1754253817,1754253846,1754253856
1754236650_F..N,D20N,B4,1754254020,1754254020,1754254041,1754254052
1754236650_F..N,D17N,B4,1754254220,1754254220,1754254247,1754254252
1754236650_F..N,D16N,B4,1754254312,1754254312,1754254337,1754254342
1754236650_F..N,D15N,B4,1754254435,1754254435,1754254462,1754254472
1754236650_F..N,B10N,B6,1754254525,1754254525,1754254552,1754254562
1754236650_F..N,B08N,T2,1754254682,1754254682,1754254702,1754254712
1754236650_F..N,B06N,T2,1754254805,1754254805,1754254832,1754254838
1754236650_F..N,B04N,T2,1754254957,1754254957,1754254983,1754254988
1754236650_F..N,G14N,D4,1754255282,1754255282,1754255303,1754255313
1754236650_F..N,G08N,D4,1754255647,1754255647,1754255673,1754255678
1754236650_F..N,F07N,D2,1754255780,1754255780,1754255808,1754255813
1754236650_F..N,F06N,D2,1754255922,1754255922,1754255949,1754255959
1754236650_F..N,F05N,D2,1754256082,1754256082,1754256109,1754256114
1754236650_F..N,G07N,A2,1754256185,1754256185,1754256214,1754256219
1754236650_F..N,G06N,A2,1754256317,1754256317,1754256334,1754256339
1754236650_F..N,G05N,A2,1754256318,1754256318,1754256334,1754256339
1754236830_D..N,D43N,0G,1754251237,1754251237,1754251264,1754251274
1754236830_D..N,B23N,D2,1754251417,1754251417,1754251444,1754251454
1754236830_D..N,B22N,D2,1754251562,1754251562,1754251589,1754251594
1754236830_D..N,B21N,D2,1754251657,1754251657,1754251684,1754251694
1754236830_D..N,B20N,D2,1754251762,1754251762,1754251789,1754251799
1754236830_D..N,B19N,D2,1754251845,1754251845,1754251874,1754251879
1754236830_D..N,B18N,D2,1754251927,1754251927,1754251954,1754251965
1754236830_D..N,B17N,D2,1754252025,1754252025,1754252044,1754252055
1754236830_D..N,B16N,D2,1754252127,1754252127,1754252150,1754252160
1754236830_D..N,B15N,D2,1754252217,1754252217,1754252240,1754252250
1754236830_D..N,B14N,D2,1754252305,1754252305,1754252330,1754252340
1754236830_D..N,B13N,D2,1754252415,1754252415,1754252435,1754252445
1754236830_D..N,B12N,D2,1754252582,1754252582,1754252610,1754252615
1754236830_D..N,R36N,F4,1754252947,1754252947,1754252975,1754252985
1754236830_D..N,R31N,F4,1754253332,1754253332,1754253361,1754253366
1754236830_D..N,D22N,B4,1754253900,1754253900,1754253921,1754253931
1754236830_D..N,D21N,B4,1754254035,1754254035,1754254056,1754254067
1754236830_D..N,D20N,B4,1754254267,1754254267,1754254292,1754254297
1754236830_D..N,D17N,B4,1754254495,1754254495,1754254522,1754254532
1754236830_D..N,D16N,B4,1754254597,1754254597,1754254622,1754254627
1754236830_D..N,D15N,B4,1754254720,1754254720,1754254747,1754254757
1754236830_D..N,D14N,B4,1754254810,1754254810,1754254838,1754254847
1754236830_D..N,A24N,A4,1754255022,1754255022,1754255047,1754255058
1754236830_D..N,A15N,A4,1754255472,1754255472,1754255498,1754255508
1754236830_D..N,D13N,C2,1754255662,1754255662,1754255688,1754255693
1754236830_D..N,D12N,C2,1754255790,1754255790,1754255813,1754255824
1754236830_D..N,D11N,C2,1754255917,1754255917,1754255944,1754255949
1754236830_D..N,D10N,C2,1754256100,1754256100,1754256129,1754256139
1754236830_D..N,D07N,CM,1754256407,1754256407,1754256429,1754256439
1754236830_D..N,D06N,C2,1754256517,1754256517,1754256544,1754256549
1754236830_D..N,D05N,C2,1754256612,1754256612,1754256639,1754256649
1754236830_D..N,D04N,C2,1754256722,1754256722,1754256744,1754256754
1754236830_D..N,D03N,C2,1754256887,1754256887,1754256910,1754256920
1754236830_D..N,D01N,C2,1754256927,1754256927,1754256955,1754256965
1754236860_M..N37R,M01N,M2,1754251472,1754251472,1754251499,1754251504
1754236860_M..N37R,M04N,M2,1754251612,1754251612,1754251639,1754251649
1754236860_M..N37R,M05N,M2,1754251717,1754251717,1754251744,1754251754
1754236860_M..N37R,M06N,M2,1754251800,1754251800,1754251829,1754251834
1754236860_M..N37R,M08N,M2,1754251932,1754251932,1754251954,1754251965
1754236860_M..N37R,M09N,M2,1754252040,1754252040,1754252069,1754252074
1754236860_M..N37R,M10N,M2,1754252172,1754252172,1754252195,1754252205
1754236860_M..N37R,M11S,J2,1754252332,1754252332,1754252360,1754252370
1754236860_M..N37R,M12S,J2,1754252430,1754252430,1754252450,1754252460
1754236860_M..N37R,M13S,J2,1754252570,1754252570,1754252595,1754252600
1754236860_M..N37R,M14S,J2,1754252762,1754252762,1754252790,1754252795
1754236860_M..N37R,M16S,J2,1754252907,1754252907,1754252930,1754252940
1754236860_M..N37R,M18S,JM,1754253215,1754253215,1754253241,1754253246
1754236950_M..S37R,M18N,JM,1754251512,1754251512,1754251534,1754251544
1754236950_M..S37R,M16N,J1,1754251912,1754251912,1754251939,1754251949
1754236950_M..S37R,M14N,J1,1754252010,1754252010,1754252040,1754252044
1754236950_M..S37R,M13N,J1,1754252112,1754252112,1754252135,1754252145
1754236950_M..S37R,M12N,J1,1754252192,1754252192,1754252220,1754252225
1754236950_M..S37R,M11N,J1,1754252297,1754252297,1754252325,1754252330
1754236950_M..S37R,M10S,M1,1754252420,1754252420,1754252445,1754252450
1754236950_M..S37R,M09S,M1,1754252500,1754252500,1754252525,1754252535
1754236950_M..S37R,M08S,M1,1754252582,1754252582,1754252610,1754252615
1754236950_M..S37R,M06S,M1,1754252660,1754252660,1754252685,1754252690
1754236950_M..S37R,M05S,M1,1754252747,1754252747,1754252775,1754252780
1754236950_M..S37R,M04S,M1,1754252847,1754252847,1754252870,1754252880
1754236950_M..S37R,M01S,M1,1754252870,1754252870,1754252895,1754252900
1754237010_F..S69X226,G05S,A1,1754251410,1754251410,1754251439,1754251444
1754237010_F..S69X226,G06S,A1,1754251500,1754251500,1754251529,1754251534
1754237010_F..S69X226,G07S,A1,1754251650,1754251650,1754251679,1754251684
1754237010_F..S69X226,F05S,D1,1754251740,1754251740,1754251769,1754251774
1754237010_F..S69X226,F06S,D1,1754251860,1754251860,1754251889,1754251894
1754237010_F..S69X226,F07S,D1,1754251950,1754251950,1754251979,1754251985
1754237010_F..S69X226,G08S,D3,1754252070,1754252070,1754252100,1754252104
1754237010_F..S69X226,G14S,D3,1754252490,1754252490,1754252510,1754252520
1754237010_F..S69X226,B04S,T1,1754252880,1754252880,1754252900,1754252910
1754237010_F..S69X226,B06S,T1,1754253000,1754253000,1754253021,1754253031
1754237010_F..S69X226,B08S,T1,1754253150,1754253150,1754253171,1754253181
1754237010_F..S69X226,B10S,B5,1754253300,1754253300,1754253321,1754253331
1754237010_F..S69X226,D15S,B1,1754253390,1754253390,1754253411,1754253421
1754237010_F..S69X226,D16S,B1,1754253480,1754253480,1754253501,1754253511
1754237010_F..S69X226,D17S,B1,1754253570,1754253570,1754253591,1754253601
1754237010_F..S69X226,D18S,B1,1754253660,1754253660,1754253681,1754253691
1754237010_F..S69X226,D19S,B1,1754253750,1754253750,1754253771,1754253781
1754237010_F..S69X226,D20S,B1,1754253840,1754253840,1754253862,1754253871
1754237010_F..S69X226,D21S,B1,1754253990,1754253990,1754254011,1754254022
1754237010_F..S69X226,F14S,B1,1754254080,1754254080,1754254101,1754254112
1754237010_F..S69X226,F15S,B1,1754254170,1754254170,1754254192,1754254202
1754237010_F..S69X226,F16S,B1,1754254260,1754254260,1754254282,1754254292
1754237010_F..S69X226,F18S,B1,1754254410,1754254410,1754254432,1754254442
1754237010_F..S69X226,A41S,B1,1754254500,1754254500,1754254522,1754254532
1754237010_F..S69X226,F20S,B1,1754254680,1754254680,1754254702,1754254712
1754237010_F..S69X226,F21S,B1,1754254770,1754254770,1754254792,1754254803
1754237010_F..S69X226,F22S,B1,1754254860,1754254860,1754254883,1754254892
1754237010_F..S69X226,F23S,B1,1754254950,1754254950,1754254972,1754254983
1754237010_F..S69X226,F24S,B1,1754255040,1754255040,1754255063,1754255073
1754237010_F..S69X226,F25S,B1,1754255130,1754255130,1754255153,1754255163
1754237010_F..S69X226,F26S,B1,1754255280,1754255280,1754255303,1754255313
1754237010_F..S69X226,F27S,B1,1754255370,1754255370,1754255393,1754255403
1754237010_F..S69X226,F29S,B1,1754255490,1754255490,1754255513,1754255523
1754237010_F..S69X226,F30S,B1,1754255610,1754255610,1754255633,1754255643
1754237010_F..S69X226,F31S,B1,1754255670,1754255670,1754255693,1754255703
1754237010_F..S69X226,F32S,B1,1754255730,1754255730,1754255753,1754255763
1754237010_F..S69X226,F33S,B1,1754255850,1754255850,1754255873,1754255884
1754237010_F..S69X226,F34S,B1,1754255940,1754255940,1754255963,1754255974
1754237010_F..S69X226,F35S,B1,1754256150,1754256150,1754256174,1754256184
1754237010_F..S69X226,F36S,B1,1754256390,1754256390,1754256414,1754256424
1754237010_F..S69X226,F38S,B1,1754256630,1754256630,1754256654,1754256664
1754237010_F..S69X226,F39S,B1,1754256870,1754256870,1754256850,1754256859
1754237010_F..S69X226,D42S,A1,1754256960,1754256960,1754256850,1754256859
1754237010_F..S69X226,D43S,0E,1754257050,1754257050,1754256850,1754256859
1754237130_D..S,D01S,C1,1754251627,1754251627,1754251654,1754251664
1754237130_D..S,D03S,C1,1754251770,1754251770,1754251684,1754251694
1754237130_D..S,D04S,C1,1754251890,1754251890,1754251684,1754251694
1754237130_D..S,D05S,C1,1754251980,1754251980,1754251684,1754251694
1754237130_D..S,D06S,C1,1754252070,1754252070,1754251684,1754251694
1754237130_D..S,D07S,C1,1754252160,1754252160,1754251684,1754251694
1754237130_D..S,D08S,C1,1754252250,1754252250,1754251684,1754251694
1754237130_D..S,D09S,C1,1754252400,1754252400,1754251684,1754251694
1754237130_D..S,D10S,C1,1754252520,1754252520,1754251684,1754251694
1754237130_D..S,D11S,C1,1754252670,1754252670,1754251684,1754251694
1754237130_D..S,D12S,C1,1754252760,1754252760,1754251684,1754251694
1754237130_D..S,D13S,C1,1754252850,1754252850,1754251684,1754251694
1754237130_D..S,A15S,A3,1754253060,1754253060,1754251684,1754251694
1754237130_D..S,A24S,A3,1754253540,1754253540,1754251684,1754251694
1754237130_D..S,D14S,B3,1754253660,1754253660,1754251684,1754251694
1754237130_D..S,D15S,B3,1754253750,1754253750,1754251684,1754251694
1754237130_D..S,D16S,B3,1754253840,1754253840,1754251684,1754251694
1754237130_D..S,D17S,B3,1754253930,1754253930,1754251684,1754251694
1754237130_D..S,D20S,B3,1754254110,1754254110,1754251684,1754251694
1754237130_D..S,D21S,B3,1754254230,1754254230,1754251684,1754251694
1754237130_D..S,D22S,B3,1754254350,1754254350,1754251684,1754251694
1754237130_D..S,R31S,F3,1754255067,1754255067,1754251684,1754251694
1754237130_D..S,R36S,F3,1754255397,1754255397,1754251684,1754251694
1754237130_D..S,B12S,D1,1754255697,1754255697,1754251684,1754251694
1754237130_D..S,B13S,D1,1754255877,1754255877,1754251684,1754251694
1754237130_D..S,B14S,D1,1754255967,1754255967,1754251684,1754251694
1754237130_D..S,B15S,D1,1754256087,1754256087,1754251684,1754251694
1754237130_D..S,B16S,D1,1754256177,1754256177,1754251684,1754251694
1754237130_D..S,B17S,D1,1754256297,1754256297,1754251684,1754251694
1754237130_D..S,B18S,D1,1754256417,1754256417,1754251684,1754251694
1754237130_D..S,B19S,D1,1754256507,1754256507,1754251684,1754251694
1754237130_D..S,B20S,D1,1754256597,1754256597,1754251684,1754251694
1754237130_D..S,B21S,D1,1754256702,1754256702,1754251684,1754251694
1754237130_D..S,B22S,D1,1754256837,1754256837,1754251684,1754251694
1754237130_D..S,B23S,D1,1754257032,1754257032,1754251684,1754251694
1754237130_D..S,D43S,0H,1754257317,1754257317,1754251684,1754251694
1754237340_M..N37R,M01N,M2,1754251795,1754251795,1754251819,1754251829
1754237340_M..N37R,M04N,M2,1754251902,1754251902,1754251924,1754251934
1754237340_M..N37R,M05N,M2,1754251972,1754251972,1754251999,1754252010
1754237340_M..N37R,M06N,M2,1754252050,1754252050,1754252074,1754252085
1754237340_M..N37R,M08N,M2,1754252145,1754252145,1754252175,1754252180
1754237340_M..N37R,M09N,M2,1754252242,1754252242,1754252270,1754252280
1754237340_M..N37R,M10N,M2,1754252435,1754252435,1754252460,1754252465
1754237340_M..N37R,M11S,J2,1754252577,1754252577,1754252600,1754252610
1754237340_M..N37R,M12S,J2,1754252737,1754252737,1754252765,1754252775
1754237340_M..N37R,M13S,J2,1754252932,1754252932,1754252961,1754252970
1754237340_M..N37R,M14S,J2,1754253090,1754253090,1754253111,1754253121
1754237340_M..N37R,M16S,J2,1754253202,1754253202,1754253231,1754253241
1754237340_M..N37R,M18S,JM,1754253442,1754253442,1754253471,1754253481
1754237370_D..S,D03S,C1,1754251855,1754251855,1754251879,1754251889
1754237370_D..S,D04S,C1,1754251957,1754251957,1754251985,1754251994
1754237370_D..S,D05S,C1,1754252060,1754252060,1754252089,1754252100
1754237370_D..S,D06S,C1,1754252172,1754252172,1754252195,1754252205
1754237370_D..S,D07S,C1,1754252250,1754252250,1754252270,1754252280
1754237370_D..S,D08S,C1,1754252357,1754252357,1754252385,1754252390
1754237370_D..S,D09S,C1,1754252470,1754252470,1754252495,1754252505
1754237370_D..S,D10S,C1,1754252575,1754252575,1754252600,1754252610
1754237370_D..S,D11S,C1,1754252687,1754252687,1754252715,1754252720
1754237370_D..S,D12S,C1,1754252822,1754252822,1754252850,1754252855
1754237370_D..S,D13S,C1,1754252957,1754252957,1754252985,1754252991
1754237370_D..S,A15S,A3,1754253152,1754253152,1754253181,1754253186
1754237370_D..S,A24S,A3,1754253620,1754253620,1754253646,1754253651
1754237370_D..S,D14S,B3,1754253735,1754253735,1754253756,1754253766
1754237370_D..S,D15S,B3,1754253845,1754253845,1754253871,1754253876
1754237370_D..S,D16S,B3,1754253945,1754253945,1754253966,1754253977
1754237370_D..S,D17S,B3,1754254045,1754254045,1754254071,1754254082
1754237370_D..S,D20S,B3,1754254227,1754254227,1754254252,1754254262
1754237370_D..S,D21S,B3,1754254387,1754254387,1754254412,1754254417
