trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756073130_C..N04X203,A36N,A4,1756089229,1756089229,1756089258,1756089261
1756073130_C..N04X203,A34N,A4,1756089357,1756089357,1756089381,1756089394
1756073130_C..N04X203,A33N,A2,1756089449,1756089449,1756089471,1756089484
1756073130_C..N04X203,A32N,A2,1756089544,1756089544,1756089561,1756089574
1756073130_C..N04X203,A31N,A2,1756089654,1756089654,1756089681,1756089694
1756073130_C..N04X203,A30N,A2,1756089744,1756089744,1756089771,1756089786
1756073130_C..N04X203,A28N,A2,1756089854,1756089854,1756089876,1756089891
1756073130_C..N04X203,A27N,A2,1756089944,1756089944,1756089966,1756089981
1756073130_C..N04X203,A25N,A2,1756090039,1756090039,1756090056,1756090071
1756073130_C..N04X203,A24N,A2,1756090144,1756090144,1756090162,1756090177
1756073130_C..N04X203,A22N,A2,1756090254,1756090254,1756090282,1756090297
1756073130_C..N04X203,A21N,A2,1756090343,1756090343,1756090372,1756090387
1756073130_C..N04X203,A20N,A2,1756090424,1756090424,1756090447,1756090462
1756073130_C..N04X203,A19N,A2,1756090514,1756090514,1756090537,1756090552
1756073130_C..N04X203,A18N,A2,1756090594,1756090594,1756090612,1756090627
1756073130_C..N04X203,A17N,A2,1756090674,1756090674,1756090702,1756090717
1756073130_C..N04X203,A16N,A2,1756090759,1756090759,1756090777,1756090792
1756073130_C..N04X203,A15N,A2,1756090978,1756090978,1756091003,1756091017
1756073130_C..N04X203,A12N,A4,1756091168,1756091168,1756091198,1756091213
1756073160_E..N05X100,E01N,A2,1756087594,1756087594,1756087622,1756087624
1756073160_E..N05X100,A34N,A2,1756087724,1756087724,1756087745,1756087757
1756073160_E..N05X100,A33N,A2,1756087824,1756087824,1756087849,1756087863
1756073160_E..N05X100,A32N,A2,1756087924,1756087924,1756087952,1756087955
1756073160_E..N05X100,A31N,A2,1756088044,1756088044,1756088072,1756088075
1756073160_E..N05X100,A30N,A2,1756088139,1756088139,1756088165,1756088177
1756073160_E..N05X100,A28N,A2,1756088249,1756088249,1756088270,1756088283
1756073160_E..N05X100,A27N,A2,1756088354,1756088354,1756088375,1756088388
1756073160_E..N05X100,A25N,D4,1756088444,1756088444,1756088465,1756088478
1756073160_E..N05X100,D14N,D4,1756088519,1756088519,1756088540,1756088553
1756073160_E..N05X100,F12N,D4,1756088614,1756088614,1756088643,1756088645
1756073160_E..N05X100,F11N,D4,1756088694,1756088694,1756088721,1756088733
1756073160_E..N05X100,F09N,D4,1756088889,1756088889,1756088916,1756088928
1756073160_E..N05X100,G21N,D4,1756089034,1756089034,1756089063,1756089066
1756073160_E..N05X100,G20N,D2,1756089149,1756089149,1756089171,1756089183
1756073160_E..N05X100,G19N,D2,1756089269,1756089269,1756089291,1756089304
1756073160_E..N05X100,G18N,D2,1756089364,1756089364,1756089394,1756089396
1756073160_E..N05X100,G16N,D2,1756089449,1756089449,1756089471,1756089484
1756073160_E..N05X100,G15N,D2,1756089543,1756089543,1756089561,1756089574
1756073160_E..N05X100,G14N,D2,1756089689,1756089689,1756089711,1756089726
1756073160_E..N05X100,G08N,D4,1756090159,1756090159,1756090177,1756090192
1756073160_E..N05X100,F07N,D2,1756090294,1756090294,1756090312,1756090327
1756073160_E..N05X100,F06N,D2,1756090399,1756090399,1756090417,1756090432
1756073160_E..N05X100,F05N,D2,1756090524,1756090524,1756090552,1756090567
1756073160_E..N05X100,G07N,A2,1756090709,1756090709,1756090732,1756090747
1756073160_E..N05X100,G06N,A2,1756090888,1756090888,1756090912,1756090927
1756073160_E..N05X100,G05N,A2,1756090889,1756090889,1756090912,1756090927
1756073430_A..S85X001,A09S,A1,1756087830,1756087830,1756087820,1756087832
1756073430_A..S85X001,A10S,A1,1756087894,1756087894,1756087922,1756087925
1756073430_A..S85X001,A11S,A1,1756087974,1756087974,1756088000,1756088012
1756073430_A..S85X001,A12S,A1,1756088074,1756088074,1756088103,1756088105
1756073430_A..S85X001,A15S,A3,1756088259,1756088259,1756088285,1756088297
1756073430_A..S85X001,A24S,A3,1756088694,1756088694,1756088721,1756088733
1756073430_A..S85X001,A27S,A3,1756088839,1756088839,1756088868,1756088871
1756073430_A..S85X001,A28S,A3,1756089029,1756089029,1756089051,1756089063
1756073430_A..S85X001,A31S,A3,1756089164,1756089164,1756089186,1756089198
1756073430_A..S85X001,A32S,A3,1756089283,1756089283,1756089306,1756089319
1756073430_A..S85X001,A34S,A3,1756089439,1756089439,1756089456,1756089469
1756073430_A..S85X001,A36S,A3,1756089534,1756089534,1756089561,1756089574
1756073430_A..S85X001,A38S,A3,1756089649,1756089649,1756089666,1756089679
1756073430_A..S85X001,A40S,A3,1756089838,1756089838,1756089861,1756089876
1756073430_A..S85X001,A41S,A3,1756089974,1756089974,1756089996,1756090011
1756073430_A..S85X001,A42S,A3,1756090064,1756090064,1756090086,1756090101
1756073430_A..S85X001,A46S,A3,1756090333,1756090333,1756090357,1756090372
1756073430_A..S85X001,A48S,A3,1756090493,1756090493,1756090522,1756090537
1756073430_A..S85X001,A51S,A3,1756090774,1756090774,1756090792,1756090807
1756073430_A..S85X001,A55S,A3,1756091233,1756091233,1756091258,1756091273
1756073430_A..S85X001,A57S,K1,1756091338,1756091338,1756091363,1756091378
1756073430_A..S85X001,A59S,K1,1756091418,1756091418,1756091438,1756091453
1756073430_A..S85X001,A60S,K1,1756091503,1756091503,1756091528,1756091543
1756073430_A..S85X001,A61S,K1,1756091583,1756091583,1756091603,1756091616
1756073430_A..S85X001,A63S,K1,1756091673,1756091673,1756091693,1756091708
1756073430_A..S85X001,A64S,K1,1756091753,1756091753,1756091781,1756091783
1756073430_A..S85X001,A65S,K1,1756091819,1756091819,1756091843,1756091856
1756073460_H..N21R,H15N,F4,1756087944,1756087944,1756087970,1756087982
1756073460_H..N21R,H14N,F4,1756088039,1756088039,1756088060,1756088072
1756073460_H..N21R,H13N,F4,1756088114,1756088114,1756088135,1756088147
1756073460_H..N21R,H12N,F4,1756088184,1756088184,1756088210,1756088223
1756073460_H..N21R,H04N,F4,1756088303,1756088303,1756088330,1756088343
1756073460_H..N21R,H19N,F6,1756088468,1756088468,1756088495,1756088508
1756073490_A..N86X006,A65N,K2,1756087890,1756087890,1756087879,1756087892
1756073490_A..N86X006,A64N,K2,1756087959,1756087959,1756087985,1756087997
1756073490_A..N86X006,A63N,K2,1756088039,1756088039,1756088060,1756088072
1756073490_A..N86X006,A61N,K2,1756088124,1756088124,1756088150,1756088163
1756073490_A..N86X006,A60N,K2,1756088204,1756088204,1756088225,1756088237
1756073490_A..N86X006,A59N,K2,1756088294,1756088294,1756088315,1756088327
1756073490_A..N86X006,A57N,K2,1756088489,1756088489,1756088510,1756088523
1756073490_A..N86X006,A55N,A4,1756088719,1756088719,1756088748,1756088750
1756073490_A..N86X006,A51N,A4,1756089269,1756089269,1756089291,1756089304
1756073490_A..N86X006,A48N,A4,1756089459,1756089459,1756089486,1756089499
1756073490_A..N86X006,A46N,A4,1756089604,1756089604,1756089621,1756089634
1756073490_A..N86X006,A42N,A4,1756089862,1756089862,1756089891,1756089906
1756073490_A..N86X006,A41N,A4,1756089959,1756089959,1756089981,1756089996
1756073490_A..N86X006,A40N,A4,1756090074,1756090074,1756090101,1756090116
1756073490_A..N86X006,A38N,A4,1756090248,1756090248,1756090267,1756090282
1756073490_A..N86X006,A36N,A4,1756090344,1756090344,1756090372,1756090387
1756073490_A..N86X006,A34N,A4,1756090454,1756090454,1756090477,1756090492
1756073490_A..N86X006,A32N,A4,1756090594,1756090594,1756090612,1756090627
1756073490_A..N86X006,A31N,A4,1756090704,1756090704,1756090732,1756090747
1756073490_A..N86X006,A28N,A4,1756090873,1756090873,1756090897,1756090912
1756073490_A..N86X006,A27N,A4,1756090978,1756090978,1756091003,1756091017
1756073490_A..N86X006,A24N,A4,1756091163,1756091163,1756091183,1756091198
1756073490_A..N86X006,A15N,A4,1756091648,1756091648,1756091676,1756091678
1756073490_A..N86X006,A14N,A2,1756091783,1756091783,1756091811,1756091813
1756073490_A..N86X006,A12N,A2,1756091893,1756091893,1756091918,1756091931
1756073490_A..N86X006,A11N,A2,1756091988,1756091988,1756092009,1756092021
1756073490_A..N86X006,A10N,A2,1756092078,1756092078,1756092099,1756092111
1756073490_A..N86X006,A09N,A2,1756092094,1756092094,1756092114,1756092126
1756073580_C..S04X006,D13S,CM,1756088044,1756088044,1756088072,1756088075
1756073580_C..S04X006,A14S,A1,1756088144,1756088144,1756088165,1756088177
1756073580_C..S04X006,A15S,A1,1756088274,1756088274,1756088300,1756088312
1756073580_C..S04X006,A16S,A1,1756088374,1756088374,1756088403,1756088405
1756073580_C..S04X006,A17S,A1,1756088459,1756088459,1756088480,1756088493
1756073580_C..S04X006,A18S,A1,1756088539,1756088539,1756088568,1756088570
1756073580_C..S04X006,A19S,A1,1756088629,1756088629,1756088658,1756088660
1756073580_C..S04X006,A20S,A1,1756088764,1756088764,1756088793,1756088796
1756073580_C..S04X006,A21S,A1,1756088859,1756088859,1756088886,1756088898
1756073580_C..S04X006,A22S,A1,1756088954,1756088954,1756088976,1756088988
1756073580_C..S04X006,A24S,A1,1756089144,1756089144,1756089171,1756089183
1756073580_C..S04X006,A25S,A1,1756089234,1756089234,1756089261,1756089274
1756073580_C..S04X006,A27S,A1,1756089329,1756089329,1756089351,1756089364
1756073580_C..S04X006,A28S,A1,1756089424,1756089424,1756089441,1756089454
1756073580_C..S04X006,A30S,A1,1756089509,1756089509,1756089531,1756089546
1756073580_C..S04X006,A31S,A1,1756089594,1756089594,1756089621,1756089634
1756073580_C..S04X006,A32S,A1,1756089714,1756089714,1756089741,1756089756
1756073580_C..S04X006,A33S,A1,1756089812,1756089812,1756089831,1756089846
1756073580_C..S04X006,A34S,A1,1756089934,1756089934,1756089951,1756089966
1756073580_C..S04X006,A36S,A3,1756090039,1756090039,1756090056,1756090071
1756073580_C..S04X006,A38S,A3,1756090159,1756090159,1756090177,1756090192
1756073580_C..S04X006,A40S,A3,1756090329,1756090329,1756090357,1756090372
1756073580_C..S04X006,A41S,A3,1756090444,1756090444,1756090462,1756090477
1756073580_C..S04X006,A42S,A3,1756090554,1756090554,1756090582,1756090597
1756073580_C..S04X006,A43S,A1,1756090669,1756090669,1756090687,1756090702
1756073580_C..S04X006,A44S,A1,1756090759,1756090759,1756090777,1756090792
1756073580_C..S04X006,A45S,A1,1756090863,1756090863,1756090882,1756090897
1756073580_C..S04X006,A46S,A1,1756090933,1756090933,1756090957,1756090972
1756073580_C..S04X006,A47S,A1,1756091028,1756091028,1756091047,1756091063
1756073580_C..S04X006,A48S,A1,1756091123,1756091123,1756091153,1756091168
1756073580_C..S04X006,A49S,A1,1756091228,1756091228,1756091258,1756091273
1756073580_C..S04X006,A50S,A1,1756091323,1756091323,1756091348,1756091363
1756073580_C..S04X006,A51S,A1,1756091398,1756091398,1756091423,1756091438
1756073580_C..S04X006,A52S,A1,1756091528,1756091528,1756091543,1756091558
1756073580_C..S04X006,A53S,A1,1756091608,1756091608,1756091633,1756091648
1756073580_C..S04X006,A54S,A1,1756091708,1756091708,1756091736,1756091738
1756073580_C..S04X006,A55S,A1,1756091713,1756091713,1756091738,1756091751
1756073790_A..S74X043,A09S,A1,1756088284,1756088284,1756088312,1756088315
1756073790_A..S74X043,A10S,A1,1756088364,1756088364,1756088390,1756088403
1756073790_A..S74X043,A11S,A1,1756088459,1756088459,1756088480,1756088493
1756073790_A..S74X043,A12S,A1,1756088634,1756088634,1756088660,1756088673
1756073790_A..S74X043,A14S,A1,1756088739,1756088739,1756088765,1756088778
1756073790_A..S74X043,A15S,A1,1756088834,1756088834,1756088855,1756088868
1756073790_A..S74X043,A16S,A1,1756088929,1756088929,1756088958,1756088961
1756073790_A..S74X043,A17S,A1,1756089009,1756089009,1756089036,1756089048
1756073790_A..S74X043,A18S,A1,1756089094,1756089094,1756089123,1756089126
1756073790_A..S74X043,A19S,A1,1756089174,1756089174,1756089201,1756089213
1756073790_A..S74X043,A20S,A1,1756089267,1756089267,1756089291,1756089304
1756073790_A..S74X043,A21S,A1,1756089354,1756089354,1756089381,1756089394
1756073790_A..S74X043,A22S,A1,1756089444,1756089444,1756089471,1756089484
1756073790_A..S74X043,A24S,A1,1756089554,1756089554,1756089576,1756089589
1756073790_A..S74X043,A25S,A1,1756089749,1756089749,1756089771,1756089786
1756073790_A..S74X043,A27S,A1,1756089839,1756089839,1756089861,1756089876
1756073790_A..S74X043,A28S,A1,1756089939,1756089939,1756089966,1756089981
1756073790_A..S74X043,A30S,A1,1756090034,1756090034,1756090056,1756090071
1756073790_A..S74X043,A31S,A1,1756090114,1756090114,1756090131,1756090147
1756073790_A..S74X043,A32S,A1,1756090229,1756090229,1756090252,1756090267
1756073790_A..S74X043,A33S,A1,1756090334,1756090334,1756090357,1756090372
1756073790_A..S74X043,A34S,A1,1756090549,1756090549,1756090567,1756090582
1756073790_A..S74X043,A36S,A3,1756090652,1756090652,1756090672,1756090687
1756073790_A..S74X043,A38S,A3,1756090739,1756090739,1756090762,1756090777
1756073790_A..S74X043,A40S,A3,1756090898,1756090898,1756090927,1756090942
1756073790_A..S74X043,A41S,A3,1756091013,1756091013,1756091033,1756091047
1756073790_A..S74X043,A42S,A3,1756091128,1756091128,1756091153,1756091168
1756073790_A..S74X043,A43S,A1,1756091248,1756091248,1756091273,1756091288
1756073790_A..S74X043,A44S,A1,1756091338,1756091338,1756091363,1756091378
1756073790_A..S74X043,A45S,A1,1756091438,1756091438,1756091453,1756091468
1756073790_A..S74X043,A46S,A1,1756091513,1756091513,1756091528,1756091543
1756073790_A..S74X043,A47S,A1,1756091613,1756091613,1756091633,1756091648
1756073790_A..S74X043,A48S,A1,1756091703,1756091703,1756091723,1756091736
1756073790_A..S74X043,A49S,A1,1756091803,1756091803,1756091828,1756091841
1756073790_A..S74X043,A50S,A1,1756091913,1756091913,1756091933,1756091946
1756073790_A..S74X043,A51S,A1,1756091998,1756091998,1756092023,1756092036
1756073790_A..S74X043,A52S,A1,1756092123,1756092123,1756092144,1756092156
1756073790_A..S74X043,A53S,A1,1756092208,1756092208,1756092234,1756092247
1756073790_A..S74X043,A54S,A1,1756092303,1756092303,1756092324,1756092337
1756073790_A..S74X043,A55S,A1,1756092408,1756092408,1756092429,1756092442
1756073790_A..S74X043,A57S,K1,1756092508,1756092508,1756092534,1756092547
1756073790_A..S74X043,A59S,K1,1756092593,1756092593,1756092622,1756092624
1756073790_A..S74X043,A60S,K1,1756092678,1756092678,1756092699,1756092712
1756073790_A..S74X043,A61S,K1,1756092768,1756092768,1756092789,1756092802
1756073790_A..S74X043,H02S,F1,1756092938,1756092938,1756092967,1756092969
1756073790_A..S74X043,H03S,F1,1756093053,1756093053,1756093075,1756093087
1756073790_A..S74X043,H04S,F3,1756093448,1756093448,1756093465,1756093478
1756073790_A..S74X043,H06S,F3,1756093693,1756093693,1756093720,1756093733
1756073790_A..S74X043,H07S,F3,1756093779,1756093779,1756093808,1756093810
1756073790_A..S74X043,H08S,F3,1756093888,1756093888,1756093915,1756093928
1756073790_A..S74X043,H09S,F3,1756093978,1756093978,1756094006,1756094018
1756073790_A..S74X043,H10S,F3,1756094068,1756094068,1756094096,1756094108
1756073790_A..S74X043,H11S,F3,1756094151,1756094151,1756094096,1756094108
1756073880_E..S69R,G05S,A1,1756088314,1756088314,1756088343,1756088345
1756073880_E..S69R,G06S,A1,1756088499,1756088499,1756088526,1756088538
1756073880_E..S69R,G07S,A1,1756088669,1756088669,1756088690,1756088703
1756073880_E..S69R,F05S,D1,1756088774,1756088774,1756088796,1756088808
1756073880_E..S69R,F06S,D1,1756088904,1756088904,1756088931,1756088944
1756073880_E..S69R,F07S,D1,1756089028,1756089028,1756089051,1756089063
1756073880_E..S69R,G08S,D3,1756089109,1756089109,1756089138,1756089141
1756073880_E..S69R,G14S,D3,1756089469,1756089469,1756089486,1756089499
1756073880_E..S69R,G21S,D3,1756089844,1756089844,1756089861,1756089876
1756073880_E..S69R,F09S,D3,1756089944,1756089944,1756089966,1756089981
1756073880_E..S69R,F11S,D3,1756090143,1756090143,1756090162,1756090177
1756073880_E..S69R,F12S,D3,1756090203,1756090203,1756090222,1756090237
1756073880_E..S69R,D14S,D3,1756090319,1756090319,1756090342,1756090357
1756073880_E..S69R,A25S,D3,1756090444,1756090444,1756090462,1756090477
1756073880_E..S69R,A27S,A1,1756090544,1756090544,1756090567,1756090582
1756073880_E..S69R,A28S,A1,1756090643,1756090643,1756090672,1756090687
1756073880_E..S69R,A30S,A1,1756090734,1756090734,1756090762,1756090777
1756073880_E..S69R,A31S,A1,1756090818,1756090818,1756090837,1756090852
1756073880_E..S69R,A32S,A1,1756090968,1756090968,1756090987,1756091003
1756073880_E..S69R,A33S,A1,1756091078,1756091078,1756091108,1756091123
1756073880_E..S69R,A34S,A1,1756091203,1756091203,1756091228,1756091243
1756073880_E..S69R,E01S,A1,1756091243,1756091243,1756091273,1756091288
1756073940_E..N05X100,E01N,A2,1756088340,1756088340,1756088330,1756088343
1756073940_E..N05X100,A34N,A2,1756088475,1756088475,1756088495,1756088508
1756073940_E..N05X100,A33N,A2,1756088580,1756088580,1756088600,1756088613
1756073940_E..N05X100,A32N,A2,1756088700,1756088700,1756088721,1756088733
1756073940_E..N05X100,A31N,A2,1756088829,1756088829,1756088855,1756088868
1756073940_E..N05X100,A30N,A2,1756088924,1756088924,1756088946,1756088958
1756073940_E..N05X100,A28N,A2,1756089028,1756089028,1756089051,1756089063
1756073940_E..N05X100,A27N,A2,1756089129,1756089129,1756089156,1756089168
1756073940_E..N05X100,A25N,D4,1756089219,1756089219,1756089246,1756089258
1756073940_E..N05X100,D14N,D4,1756089303,1756089303,1756089321,1756089334
1756073940_E..N05X100,F12N,D4,1756089384,1756089384,1756089411,1756089424
1756073940_E..N05X100,F11N,D4,1756089464,1756089464,1756089486,1756089499
1756073940_E..N05X100,F09N,D4,1756089644,1756089644,1756089666,1756089679
1756073940_E..N05X100,G21N,D4,1756089814,1756089814,1756089831,1756089846
1756073940_E..N05X100,G20N,D2,1756089929,1756089929,1756089951,1756089966
1756073940_E..N05X100,G19N,D2,1756090049,1756090049,1756090071,1756090086
1756073940_E..N05X100,G18N,D2,1756090144,1756090144,1756090162,1756090177
1756073940_E..N05X100,G16N,D2,1756090229,1756090229,1756090252,1756090267
1756073940_E..N05X100,G15N,D2,1756090319,1756090319,1756090342,1756090357
1756073940_E..N05X100,G14N,D2,1756090509,1756090509,1756090537,1756090552
1756073940_E..N05X100,G08N,D4,1756090948,1756090948,1756090972,1756090987
1756073940_E..N05X100,F07N,D2,1756091093,1756091093,1756091123,1756091138
1756073940_E..N05X100,F06N,D2,1756091203,1756091203,1756091228,1756091243
1756073940_E..N05X100,F05N,D2,1756091348,1756091348,1756091363,1756091378
1756073940_E..N05X100,G07N,A2,1756091518,1756091518,1756091543,1756091558
1756073940_E..N05X100,G06N,A2,1756091673,1756091673,1756091693,1756091708
1756073940_E..N05X100,G05N,A2,1756091674,1756091674,1756091693,1756091708
1756074060_C..N04X203,A55N,A2,1756088734,1756088734,1756088763,1756088765
1756074060_C..N04X203,A54N,A2,1756088824,1756088824,1756088853,1756088855
1756074060_C..N04X203,A53N,A2,1756088919,1756088919,1756088946,1756088958
1756074060_C..N04X203,A52N,A2,1756089004,1756089004,1756089033,1756089036
1756074060_C..N04X203,A51N,A2,1756089137,1756089137,1756089156,1756089168
1756074060_C..N04X203,A50N,A2,1756089214,1756089214,1756089244,1756089246
1756074060_C..N04X203,A49N,A2,1756089309,1756089309,1756089336,1756089349
