trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756286820_E..S71R,A28S,A1,1756303499,1756303499,1756303519,1756303530
1756286820_E..S71R,A30S,A1,1756303589,1756303589,1756303609,1756303620
1756286820_E..S71R,A31S,A1,1756303674,1756303674,1756303699,1756303710
1756286820_E..S71R,A32S,A1,1756303823,1756303823,1756303849,1756303860
1756286820_E..S71R,A33S,A1,1756303954,1756303954,1756303980,1756303985
1756286820_E..S71R,A34S,A1,1756304064,1756304064,1756304090,1756304100
1756286820_E..S71R,E01S,A1,1756304114,1756304114,1756304135,1756304145
1756287000_A..S57R,A02S,A3,1756301448,1756301448,1756301477,1756301487
1756287000_A..S57R,A03S,A3,1756301560,1756301560,1756301583,1756301592
1756287000_A..S57R,A05S,A3,1756301675,1756301675,1756301703,1756301713
1756287000_A..S57R,A06S,A3,1756301785,1756301785,1756301807,1756301818
1756287000_A..S57R,A07S,A3,1756301870,1756301870,1756301897,1756301908
1756287000_A..S57R,A09S,A3,1756302000,1756302000,1756302028,1756302032
1756287000_A..S57R,A12S,A3,1756302245,1756302245,1756302273,1756302283
1756287000_A..S57R,A15S,A3,1756302465,1756302465,1756302493,1756302498
1756287000_A..S57R,A24S,A3,1756303005,1756303005,1756303034,1756303038
1756287000_A..S57R,A27S,A3,1756303140,1756303140,1756303169,1756303174
1756287000_A..S57R,A28S,A3,1756303224,1756303224,1756303249,1756303259
1756287000_A..S57R,A31S,A3,1756303344,1756303344,1756303369,1756303379
1756287000_A..S57R,A32S,A3,1756303474,1756303474,1756303500,1756303504
1756287000_A..S57R,A34S,A3,1756303623,1756303623,1756303650,1756303654
1756287000_A..S57R,A36S,A3,1756303723,1756303723,1756303744,1756303755
1756287000_A..S57R,A38S,A3,1756303829,1756303829,1756303849,1756303860
1756287000_A..S57R,A40S,A3,1756303999,1756303999,1756304025,1756304029
1756287000_A..S57R,A41S,A3,1756304344,1756304344,1756304369,1756304381
1756287000_A..S57R,A42S,A3,1756304439,1756304439,1756304458,1756304473
1756287000_A..S57R,A46S,A3,1756304679,1756304679,1756304703,1756304709
1756287000_A..S57R,A48S,A3,1756304834,1756304834,1756304855,1756304866
1756287000_A..S57R,A51S,A3,1756305034,1756305034,1756305061,1756305066
1756287000_A..S57R,A55S,A3,1756305329,1756305329,1756305351,1756305362
1756287000_A..S57R,A57S,K1,1756305439,1756305439,1756305467,1756305471
1756287000_A..S57R,A59S,K1,1756305549,1756305549,1756305576,1756305587
1756287000_A..S57R,A60S,K1,1756305694,1756305694,1756305723,1756305726
1756287000_A..S57R,A61S,K1,1756305819,1756305819,1756305846,1756305857
1756287000_A..S57R,A63S,K1,1756305919,1756305919,1756305947,1756305952
1756287000_A..S57R,A64S,K1,1756305994,1756305994,1756306022,1756306027
1756287000_A..S57R,A65S,K1,1756306119,1756306119,1756306067,1756306072
1756287030_H..S21R,H19S,F6,1756301430,1756301430,1756301457,1756301462
1756287030_H..S21R,H04S,F3,1756301525,1756301525,1756301552,1756301562
1756287030_H..S21R,H12S,F3,1756301760,1756301760,1756301788,1756301792
1756287030_H..S21R,H13S,F3,1756301920,1756301920,1756301944,1756301953
1756287030_H..S21R,H14S,F3,1756302030,1756302030,1756302058,1756302063
1756287030_H..S21R,H15S,F3,1756302035,1756302035,1756302063,1756302073
1756287120_E..S71R,G05S,A1,1756301545,1756301545,1756301567,1756301577
1756287120_E..S71R,G06S,A1,1756301655,1756301655,1756301683,1756301687
1756287120_E..S71R,G07S,A1,1756301763,1756301763,1756301792,1756301803
1756287120_E..S71R,F06S,D3,1756301953,1756301953,1756301972,1756301983
1756287120_E..S71R,G08S,D3,1756302170,1756302170,1756302198,1756302208
1756287120_E..S71R,G14S,D3,1756302618,1756302618,1756302648,1756302659
1756287120_E..S71R,G21S,D3,1756302910,1756302910,1756302933,1756302944
1756287120_E..S71R,F09S,D3,1756303000,1756303000,1756303023,1756303034
1756287120_E..S71R,F11S,D3,1756303163,1756303163,1756303189,1756303199
1756287120_E..S71R,F12S,D3,1756303224,1756303224,1756303249,1756303259
1756287120_E..S71R,D14S,D3,1756303354,1756303354,1756303384,1756303394
1756287120_E..S71R,A25S,D3,1756303514,1756303514,1756303534,1756303545
1756287120_E..S71R,A27S,A1,1756303614,1756303614,1756303639,1756303650
1756287120_E..S71R,A28S,A1,1756303704,1756303704,1756303729,1756303740
1756287120_E..S71R,A30S,A1,1756303799,1756303799,1756303819,1756303830
1756287120_E..S71R,A31S,A1,1756303879,1756303879,1756303905,1756303909
1756287120_E..S71R,A32S,A1,1756304004,1756304004,1756304029,1756304040
1756287120_E..S71R,A33S,A1,1756304114,1756304114,1756304135,1756304145
1756287120_E..S71R,A34S,A1,1756304213,1756304213,1756304240,1756304250
1756287120_E..S71R,E01S,A1,1756304274,1756304274,1756304286,1756304303
1756287150_C..N04R,A55N,A2,1756301526,1756301526,1756301552,1756301562
1756287150_C..N04R,A54N,A2,1756301618,1756301618,1756301643,1756301653
1756287150_C..N04R,A53N,A2,1756301713,1756301713,1756301732,1756301743
1756287150_C..N04R,A52N,A2,1756301800,1756301800,1756301822,1756301833
1756287150_C..N04R,A51N,A2,1756301930,1756301930,1756301957,1756301968
1756287150_C..N04R,A50N,A2,1756302010,1756302010,1756302032,1756302043
1756287150_C..N04R,A49N,A2,1756302103,1756302103,1756302123,1756302133
1756287150_C..N04R,A48N,A2,1756302205,1756302205,1756302228,1756302238
1756287150_C..N04R,A47N,A2,1756302305,1756302305,1756302333,1756302343
1756287150_C..N04R,A46N,A2,1756302400,1756302400,1756302423,1756302433
1756287150_C..N04R,A45N,A2,1756302485,1756302485,1756302513,1756302523
1756287150_C..N04R,A44N,A2,1756302578,1756302578,1756302604,1756302614
1756287150_C..N04R,A43N,A2,1756302670,1756302670,1756302693,1756302704
1756287150_C..N04R,A42N,A4,1756302815,1756302815,1756302843,1756302854
1756287150_C..N04R,A41N,A4,1756302908,1756302908,1756302933,1756302944
1756287150_C..N04R,A40N,A4,1756303033,1756303033,1756303054,1756303064
1756287150_C..N04R,A38N,A4,1756303208,1756303208,1756303234,1756303244
1756287150_C..N04R,A36N,A4,1756303304,1756303304,1756303324,1756303334
1756287150_C..N04R,A34N,A4,1756303464,1756303464,1756303489,1756303500
1756287150_C..N04R,A33N,A2,1756303568,1756303568,1756303594,1756303605
1756287150_C..N04R,A32N,A2,1756303679,1756303679,1756303699,1756303710
1756287150_C..N04R,A31N,A2,1756303793,1756303793,1756303819,1756303830
1756287150_C..N04R,A30N,A2,1756303879,1756303879,1756303905,1756303909
1756287150_C..N04R,A28N,A2,1756303984,1756303984,1756304010,1756304014
1756287150_C..N04R,A27N,A2,1756304078,1756304078,1756304105,1756304115
1756287150_C..N04R,A25N,A2,1756304174,1756304174,1756304195,1756304205
1756287150_C..N04R,A24N,A2,1756304284,1756304284,1756304307,1756304323
1756287150_C..N04R,A22N,A2,1756304394,1756304394,1756304424,1756304428
1756287150_C..N04R,A21N,A2,1756305499,1756305499,1756305527,1756305531
1756287150_C..N04R,A20N,A2,1756305579,1756305579,1756305606,1756305617
1756287150_C..N04R,A19N,A2,1756305664,1756305664,1756305692,1756305696
1756287150_C..N04R,A18N,A2,1756305744,1756305744,1756305771,1756305783
1756287150_C..N04R,A17N,A2,1756305824,1756305824,1756305846,1756305857
1756287150_C..N04R,A16N,A2,1756305899,1756305899,1756305921,1756305932
1756287150_C..N04R,A15N,A2,1756306114,1756306114,1756306143,1756306147
1756287150_C..N04R,A14N,A2,1756306219,1756306219,1756306247,1756306252
1756287150_C..N04R,A12N,A2,1756306319,1756306319,1756306342,1756306352
1756287150_C..N04R,A11N,A2,1756306409,1756306409,1756306432,1756306443
1756287150_C..N04R,A10N,A2,1756306719,1756306719,1756306732,1756306747
1756287150_C..N04R,A09N,A2,1756306791,1756306791,1756306732,1756306747
1756287180_E..N66R,E01N,A2,1756301668,1756301668,1756301698,1756301703
1756287180_E..N66R,A34N,A2,1756301775,1756301775,1756301803,1756301807
1756287180_E..N66R,A33N,A2,1756301880,1756301880,1756301908,1756301912
1756287180_E..N66R,A32N,A2,1756301988,1756301988,1756302017,1756302028
1756287180_E..N66R,A31N,A2,1756302100,1756302100,1756302123,1756302133
1756287180_E..N66R,A30N,A2,1756302190,1756302190,1756302213,1756302223
1756287180_E..N66R,A28N,A2,1756302310,1756302310,1756302333,1756302343
1756287180_E..N66R,A27N,A2,1756302415,1756302415,1756302438,1756302448
1756287180_E..N66R,A25N,D4,1756302510,1756302510,1756302538,1756302543
1756287180_E..N66R,D14N,D4,1756302585,1756302585,1756302614,1756302618
1756287180_E..N66R,F12N,D4,1756302670,1756302670,1756302693,1756302704
1756287180_E..N66R,F11N,D4,1756302745,1756302745,1756302768,1756302779
1756287180_E..N66R,F09N,D4,1756302918,1756302918,1756302944,1756302948
1756287180_E..N66R,G21N,D4,1756303025,1756303025,1756303054,1756303064
1756287180_E..N66R,G14N,D4,1756303339,1756303339,1756303369,1756303379
1756287180_E..N66R,G08N,D4,1756304014,1756304014,1756304040,1756304045
1756287180_E..N66R,F06N,D4,1756304154,1756304154,1756304180,1756304190
1756287180_E..N66R,G07N,A2,1756304369,1756304369,1756304401,1756304413
1756287180_E..N66R,G06N,A2,1756304733,1756304733,1756304764,1756304768
1756287180_E..N66R,G05N,A2,1756304734,1756304734,1756304764,1756304768
1756287210_A..N54R,A65N,K2,1756301630,1756301630,1756301657,1756301668
1756287210_A..N54R,A64N,K2,1756301725,1756301725,1756301747,1756301758
1756287210_A..N54R,A63N,K2,1756301808,1756301808,1756301837,1756301848
1756287210_A..N54R,A61N,K2,1756301898,1756301898,1756301927,1756301938
1756287210_A..N54R,A60N,K2,1756301970,1756301970,1756301998,1756302003
1756287210_A..N54R,A59N,K2,1756302073,1756302073,1756302093,1756302103
1756287210_A..N54R,A57N,K2,1756302175,1756302175,1756302198,1756302208
1756287210_A..N54R,A55N,A4,1756302290,1756302290,1756302318,1756302328
1756287210_A..N54R,A51N,A4,1756302563,1756302563,1756302588,1756302599
1756287210_A..N54R,A48N,A4,1756302780,1756302780,1756302809,1756302813
1756287210_A..N54R,A46N,A4,1756302933,1756302933,1756302959,1756302964
1756287210_A..N54R,A42N,A4,1756303205,1756303205,1756303234,1756303244
1756287210_A..N54R,A41N,A4,1756303319,1756303319,1756303339,1756303349
1756287210_A..N54R,A40N,A4,1756303444,1756303444,1756303469,1756303474
1756287210_A..N54R,A38N,A4,1756303629,1756303629,1756303654,1756303665
1756287210_A..N54R,A36N,A4,1756303729,1756303729,1756303755,1756303759
1756287210_A..N54R,A34N,A4,1756303844,1756303844,1756303864,1756303875
1756287210_A..N54R,A32N,A4,1756303984,1756303984,1756304010,1756304014
1756287210_A..N54R,A31N,A4,1756304139,1756304139,1756304165,1756304175
1756287210_A..N54R,A28N,A4,1756304463,1756304463,1756304484,1756304497
1756287210_A..N54R,A27N,A4,1756304574,1756304574,1756304594,1756304608
1756287210_A..N54R,A24N,A4,1756304834,1756304834,1756304855,1756304866
1756287210_A..N54R,A15N,A4,1756305499,1756305499,1756305527,1756305531
1756287210_A..N54R,A12N,A4,1756305684,1756305684,1756305711,1756305723
1756287210_A..N54R,A09N,A4,1756305899,1756305899,1756305921,1756305932
1756287210_A..N54R,A07N,A4,1756306014,1756306014,1756306042,1756306052
1756287210_A..N54R,A06N,A4,1756306109,1756306109,1756306132,1756306143
1756287210_A..N54R,A05N,A4,1756306239,1756306239,1756306267,1756306277
1756287210_A..N54R,A03N,A4,1756306359,1756306359,1756306383,1756306387
1756287210_A..N54R,A02N,A4,1756306360,1756306360,1756306383,1756306387
1756287240_C..S04R,A09S,A1,1756301653,1756301653,1756301683,1756301687
1756287240_C..S04R,A10S,A1,1756301730,1756301730,1756301758,1756301763
1756287240_C..S04R,A11S,A1,1756301820,1756301820,1756301848,1756301852
1756287240_C..S04R,A12S,A1,1756301918,1756301918,1756301944,1756301953
1756287240_C..S04R,A14S,A1,1756302030,1756302030,1756302058,1756302063
1756287240_C..S04R,A15S,A1,1756302133,1756302133,1756302153,1756302163
1756287240_C..S04R,A16S,A1,1756302240,1756302240,1756302268,1756302273
1756287240_C..S04R,A17S,A1,1756302330,1756302330,1756302358,1756302363
1756287240_C..S04R,A18S,A1,1756302410,1756302410,1756302438,1756302448
1756287240_C..S04R,A19S,A1,1756302500,1756302500,1756302528,1756302538
1756287240_C..S04R,A20S,A1,1756302598,1756302598,1756302618,1756302629
1756287240_C..S04R,A21S,A1,1756302703,1756302703,1756302723,1756302734
1756287240_C..S04R,A22S,A1,1756302795,1756302795,1756302824,1756302828
1756287240_C..S04R,A24S,A1,1756302938,1756302938,1756302964,1756302974
1756287240_C..S04R,A25S,A1,1756303025,1756303025,1756303054,1756303064
1756287240_C..S04R,A27S,A1,1756303125,1756303125,1756303154,1756303158
1756287240_C..S04R,A28S,A1,1756303234,1756303234,1756303259,1756303265
1756287240_C..S04R,A30S,A1,1756303329,1756303329,1756303354,1756303364
1756287240_C..S04R,A31S,A1,1756303433,1756303433,1756303459,1756303469
1756287240_C..S04R,A32S,A1,1756303568,1756303568,1756303594,1756303605
1756287240_C..S04R,A33S,A1,1756303679,1756303679,1756303699,1756303710
1756287240_C..S04R,A34S,A1,1756303808,1756303808,1756303834,1756303845
1756287240_C..S04R,A36S,A3,1756303919,1756303919,1756303939,1756303950
1756287240_C..S04R,A38S,A3,1756304024,1756304024,1756304045,1756304055
1756287240_C..S04R,A40S,A3,1756304284,1756304284,1756304307,1756304323
1756287240_C..S04R,A41S,A3,1756304478,1756304478,1756304504,1756304517
1756287240_C..S04R,A42S,A3,1756304584,1756304584,1756304608,1756304620
1756287240_C..S04R,A43S,A1,1756304719,1756304719,1756304746,1756304752
1756287240_C..S04R,A44S,A1,1756304814,1756304814,1756304840,1756304851
1756287240_C..S04R,A45S,A1,1756304919,1756304919,1756304945,1756304956
1756287240_C..S04R,A46S,A1,1756304999,1756304999,1756305021,1756305031
1756287240_C..S04R,A47S,A1,1756305094,1756305094,1756305121,1756305126
1756287240_C..S04R,A48S,A1,1756305194,1756305194,1756305216,1756305226
1756287240_C..S04R,A49S,A1,1756305314,1756305314,1756305336,1756305346
1756287240_C..S04R,A50S,A1,1756305404,1756305404,1756305426,1756305437
1756287240_C..S04R,A51S,A1,1756305509,1756305509,1756305531,1756305542
1756287240_C..S04R,A52S,A1,1756305639,1756305639,1756305666,1756305677
1756287240_C..S04R,A53S,A1,1756305729,1756305729,1756305756,1756305767
1756287240_C..S04R,A54S,A1,1756305834,1756305834,1756305862,1756305872
1756287240_C..S04R,A55S,A1,1756305839,1756305839,1756305862,1756305872
1756287480_A..S58R,A02S,A3,1756301831,1756301831,1756301852,1756301863
1756287480_A..S58R,A03S,A3,1756301925,1756301925,1756301953,1756301957
1756287480_A..S58R,A05S,A3,1756302038,1756302038,1756302063,1756302073
1756287480_A..S58R,A06S,A3,1756302160,1756302160,1756302183,1756302193
1756287480_A..S58R,A07S,A3,1756302245,1756302245,1756302273,1756302283
1756287480_A..S58R,A09S,A3,1756302360,1756302360,1756302388,1756302393
1756287480_A..S58R,A12S,A3,1756302585,1756302585,1756302614,1756302618
1756287480_A..S58R,A15S,A3,1756302813,1756302813,1756302839,1756302843
1756287480_A..S58R,A24S,A3,1756303224,1756303224,1756303249,1756303259
1756287480_A..S58R,A27S,A3,1756303413,1756303413,1756303439,1756303444
1756287480_A..S58R,A28S,A3,1756303503,1756303503,1756303530,1756303534
1756287480_A..S58R,A31S,A3,1756303699,1756303699,1756303725,1756303729
1756287480_A..S58R,A32S,A3,1756303824,1756303824,1756303849,1756303860
1756287480_A..S58R,A34S,A3,1756303973,1756303973,1756303999,1756304010
1756287480_A..S58R,A36S,A3,1756304224,1756304224,1756304250,1756304255
1756287480_A..S58R,A38S,A3,1756304499,1756304499,1756304519,1756304533
1756287480_A..S58R,A40S,A3,1756304669,1756304669,1756304693,1756304703
1756287480_A..S58R,A41S,A3,1756304794,1756304794,1756304821,1756304825
1756287480_A..S58R,A42S,A3,1756304889,1756304889,1756304915,1756304926
1756287480_A..S58R,A46S,A3,1756305119,1756305119,1756305141,1756305151
1756287480_A..S58R,A48S,A3,1756305264,1756305264,1756305291,1756305302
1756287480_A..S58R,A51S,A3,1756305454,1756305454,1756305482,1756305486
1756287480_A..S58R,A55S,A3,1756305734,1756305734,1756305756,1756305767
1756287480_A..S58R,A57S,K1,1756305839,1756305839,1756305862,1756305872
1756287480_A..S58R,A59S,K1,1756305944,1756305944,1756305967,1756305977
1756287480_A..S58R,A60S,K1,1756306054,1756306054,1756306083,1756306087
1756287480_A..S58R,A61S,K1,1756306149,1756306149,1756306177,1756306187
1756287480_A..S58R,H02S,F1,1756306329,1756306329,1756306357,1756306368
1756287480_A..S58R,H03S,F1,1756306454,1756306454,1756306477,1756306488
1756287480_A..S58R,H04S,F3,1756307842,1756307842,1756307869,1756307873
1756287480_A..S58R,H06S,F3,1756308649,1756308649,1756308669,1756308680
1756287480_A..S58R,H07S,F3,1756308777,1756308777,1756308804,1756308815
1756287480_A..S58R,H08S,F3,1756308892,1756308892,1756308920,1756308925
1756287480_A..S58R,H09S,F3,1756308979,1756308979,1756309000,1756309010
1756287480_A..S58R,H10S,F3,1756309072,1756309072,1756309100,1756309105
1756287480_A..S58R,H11S,F3,1756309167,1756309167,1756309115,1756309120
1756287570_A..N54R,A65N,K2,1756302033,1756302033,1756302058,1756302063
1756287570_A..N54R,A64N,K2,1756302143,1756302143,1756302168,1756302178
1756287570_A..N54R,A63N,K2,1756302230,1756302230,1756302258,1756302268
1756287570_A..N54R,A61N,K2,1756302320,1756302320,1756302348,1756302358
1756287570_A..N54R,A60N,K2,1756302410,1756302410,1756302438,1756302448
1756287570_A..N54R,A59N,K2,1756302503,1756302503,1756302528,1756302538
1756287570_A..N54R,A57N,K2,1756302615,1756302615,1756302644,1756302648
1756287570_A..N54R,A55N,A4,1756302723,1756302723,1756302749,1756302753
1756287570_A..N54R,A51N,A4,1756302995,1756302995,1756303023,1756303034
1756287570_A..N54R,A48N,A4,1756303193,1756303193,1756303219,1756303229
1756287570_A..N54R,A46N,A4,1756303344,1756303344,1756303369,1756303379
1756287570_A..N54R,A42N,A4,1756303624,1756303624,1756303650,1756303654
1756287570_A..N54R,A41N,A4,1756303739,1756303739,1756303759,1756303770
1756287570_A..N54R,A40N,A4,1756303864,1756303864,1756303890,1756303894
1756287570_A..N54R,A38N,A4,1756304054,1756304054,1756304075,1756304085
1756287570_A..N54R,A36N,A4,1756304153,1756304153,1756304180,1756304190
1756287570_A..N54R,A34N,A4,1756304274,1756304274,1756304303,1756304307
1756287570_A..N54R,A32N,A4,1756304414,1756304414,1756304438,1756304446
1756287570_A..N54R,A31N,A4,1756304524,1756304524,1756304548,1756304560
1756287570_A..N54R,A28N,A4,1756304838,1756304838,1756304866,1756304870
1756287570_A..N54R,A27N,A4,1756304949,1756304949,1756304975,1756304986
1756287570_A..N54R,A24N,A4,1756305424,1756305424,1756305452,1756305456
1756287570_A..N54R,A15N,A4,1756306123,1756306123,1756306147,1756306157
1756287570_A..N54R,A12N,A4,1756306319,1756306319,1756306342,1756306352
1756287570_A..N54R,A09N,A4,1756306499,1756306499,1756306522,1756306533
1756287570_A..N54R,A07N,A4,1756306629,1756306629,1756306657,1756306668
1756287570_A..N54R,A06N,A4,1756306718,1756306718,1756306747,1756306758
1756287570_A..N54R,A05N,A4,1756306833,1756306833,1756306852,1756306864
1756287570_A..N54R,A03N,A4,1756307024,1756307024,1756307048,1756307058
1756287570_A..N54R,A02N,A4,1756307115,1756307115,1756307063,1756307073
1756287570_E..N66R,E01N,A2,1756301946,1756301946,1756301972,1756301983
1756287570_E..N66R,A34N,A2,1756302068,1756302068,1756302093,1756302103
1756287570_E..N66R,A33N,A2,1756302170,1756302170,1756302198,1756302208
1756287570_E..N66R,A32N,A2,1756302265,1756302265,1756302288,1756302298
1756287570_E..N66R,A31N,A2,1756302368,1756302368,1756302393,1756302403
1756287570_E..N66R,A30N,A2,1756302458,1756302458,1756302484,1756302493
1756287570_E..N66R,A28N,A2,1756302563,1756302563,1756302588,1756302599
1756287570_E..N66R,A27N,A2,1756302693,1756302693,1756302719,1756302723
